2.6125 0.425472 0.791805 0.891131 0.925591 0.944323 0.957583 0.968125 0.97679 0.983835 0.989319 
2.62 0.384199 0.769164 0.879591 0.917982 0.938564 0.952999 0.964471 0.973947 0.981707 0.987798 
2.6175 0.397958 0.776917 0.883559 0.920598 0.940543 0.954575 0.965729 0.974928 0.982443 0.988325 
2.625 0.356742 0.753035 0.871278 0.912502 0.934418 0.949694 0.961828 0.971881 0.980152 0.986679 
2.6225 0.370456 0.761204 0.875499 0.915284 0.936522 0.951372 0.96317 0.972931 0.980944 0.987249 
2.63 0.329453 0.736067 0.862442 0.906679 0.930013 0.946179 0.959009 0.96967 0.978481 0.985471 
2.6275 0.34307 0.744656 0.866927 0.909634 0.932248 0.947963 0.960441 0.970794 0.979332 0.986087 
2.635 0.302432 0.718258 0.853061 0.900495 0.925338 0.942444 0.956007 0.967306 0.976686 0.984167 
2.6325 0.315903 0.727267 0.857821 0.903633 0.92771 0.94434 0.957532 0.968508 0.977599 0.984832 
2.64 0.275777 0.699614 0.843114 0.893934 0.920381 0.938481 0.952813 0.964782 0.974761 0.982761 
2.6375 0.289053 0.70904 0.848159 0.897263 0.922896 0.940492 0.954435 0.966065 0.97574 0.983477 
2.645 0.249575 0.680147 0.832579 0.886981 0.91513 0.934278 0.949418 0.962089 0.972697 0.981247 
2.6425 0.262614 0.689982 0.837921 0.890508 0.917793 0.93641 0.951141 0.963457 0.973747 0.982018 
2.65 0.223911 0.659877 0.821436 0.879619 0.909572 0.929826 0.945812 0.959219 0.970488 0.979617 
2.6475 0.236671 0.670111 0.827084 0.883352 0.91239 0.932084 0.947642 0.960677 0.971611 0.980447 
2.655 0.198862 0.638833 0.809666 0.87183 0.903696 0.925116 0.941989 0.956164 0.968126 0.977866 
2.6525 0.211305 0.64945 0.815631 0.875779 0.906675 0.927504 0.943928 0.957715 0.969326 0.978757 
2.66 0.174495 0.617053 0.797253 0.863599 0.897489 0.920138 0.937938 0.952916 0.965602 0.975985 
2.6575 0.186589 0.628032 0.803541 0.867771 0.900634 0.922661 0.939992 0.954564 0.966884 0.976942 
2.665 0.15088 0.594585 0.78418 0.854908 0.890938 0.914881 0.933652 0.949466 0.96291 0.973968 
2.6625 0.16259 0.605902 0.7908 0.859312 0.894257 0.917545 0.935825 0.951216 0.964277 0.974994 
2.67 0.128082 0.571483 0.770434 0.845741 0.884031 0.909336 0.929121 0.945806 0.96004 0.971807 
2.6675 0.139374 0.583109 0.777391 0.850385 0.88753 0.912145 0.931417 0.947662 0.961498 0.972906 
2.675 0.106179 0.547813 0.756004 0.836081 0.876755 0.903494 0.924337 0.941929 0.956986 0.969495 
2.6725 0.117013 0.559715 0.763305 0.840973 0.88044 0.906453 0.926761 0.943895 0.958537 0.97067 
2.68 0.0852704 0.523648 0.740885 0.825911 0.869097 0.897344 0.919293 0.937826 0.95374 0.967023 
2.6775 0.0955926 0.535788 0.748531 0.831061 0.872974 0.900458 0.921848 0.939906 0.955388 0.968279 
2.685 0.0655042 0.499068 0.725072 0.815217 0.861044 0.890877 0.913979 0.933489 0.950292 0.964386 
2.6825 0.0752326 0.511405 0.733065 0.820631 0.865121 0.894151 0.91667 0.935687 0.952042 0.965726 
2.69 0.0471185 0.47416 0.708567 0.803983 0.852584 0.884083 0.908388 0.928912 0.946637 0.961573 
2.6875 0.0561187 0.486649 0.716906 0.809668 0.856866 0.887521 0.911219 0.931231 0.948491 0.963002 
2.695 0.0305223 0.449014 0.691375 0.792193 0.843701 0.876951 0.902513 0.924086 0.942766 0.958579 
2.6925 0.0385615 0.461611 0.700056 0.798158 0.848196 0.88056 0.905487 0.92653 0.944729 0.960099 
2.7 0.0164401 0.423727 0.673508 0.779837 0.834384 0.869472 0.896344 0.919004 0.938671 0.955395 
2.6975 0.0231048 0.436383 0.682525 0.786087 0.839098 0.873256 0.899465 0.921577 0.940747 0.957011 
2.705 0.00610671 0.398396 0.654983 0.7669 0.824618 0.861636 0.889874 0.91366 0.934346 0.952013 
2.7025 0.0107081 0.411061 0.664327 0.773441 0.829558 0.8656 0.893147 0.916366 0.936538 0.953729 
2.71 0.000948881 0.373118 0.635824 0.753374 0.814389 0.853431 0.883095 0.908047 0.929784 0.948427 
2.7075 0.00283421 0.385744 0.645481 0.760211 0.819562 0.85758 0.886524 0.910888 0.932095 0.950246 
2.715 3.52255e-05 0.347988 0.61606 0.739251 0.803685 0.844847 0.876 0.902158 0.924978 0.944629 
2.7125 0.00018739 0.360528 0.626016 0.746388 0.809098 0.849187 0.879588 0.905137 0.927412 0.946555 
2.72 2.04703e-06 0.323101 0.595729 0.724526 0.792493 0.835873 0.86858 0.895986 0.919921 0.940611 
2.7175 1.73761e-06 0.335509 0.605963 0.731964 0.798151 0.84041 0.872331 0.899107 0.922481 0.942648 
2.725 2.14381e-07 0.298544 0.574874 0.709197 0.780799 0.826496 0.860826 0.889525 0.914608 0.936368 
2.7225 -6.41114e-08 0.310776 0.585364 0.716937 0.786709 0.831236 0.864745 0.892792 0.917297 0.938518 
2.73 3.70144e-08 0.274401 0.553544 0.693266 0.768591 0.816706 0.85273 0.882769 0.909032 0.931893 
2.7275 -6.77115e-09 0.286416 0.564265 0.701306 0.77476 0.821654 0.856821 0.886184 0.911853 0.93416 
2.735 1.10225e-08 0.250747 0.531797 0.676739 0.755859 0.80649 0.844283 0.87571 0.903189 0.927179 
2.7325 5.00396e-09 0.262508 0.542719 0.685076 0.762291 0.811652 0.848551 0.879278 0.906144 0.929566 
2.74 5.27936e-09 0.227651 0.509695 0.659627 0.742594 0.795835 0.835475 0.868343 0.897071 0.92222 
2.7375 5.0296e-09 0.239125 0.520786 0.668255 0.749294 0.801218 0.839925 0.872066 0.900164 0.92473 
2.745 3.19224e-09 0.205173 0.487306 0.641946 0.728787 0.784728 0.826296 0.86066 0.890674 0.917011 
2.7425 3.65782e-09 0.216331 0.498532 0.650857 0.735758 0.790339 0.830933 0.864542 0.893908 0.919647 
2.75 2.08124e-09 0.183366 0.464701 0.623718 0.714433 0.773159 0.816734 0.852653 0.883991 0.911547 
2.7475 2.50081e-09 0.194183 0.476026 0.632899 0.721678 0.779002 0.821564 0.856698 0.887369 0.914312 
2.755 1.38508e-09 0.162278 0.441957 0.604969 0.69953 0.761114 0.806779 0.844314 0.877018 0.905822 
2.7525 1.68469e-09 0.17273 0.453342 0.614407 0.70705 0.767197 0.811807 0.848526 0.880542 0.908717 
2.76 9.26732e-10 0.14195 0.419152 0.585733 0.684079 0.748582 0.796417 0.835635 0.869748 0.89983 
2.7575 1.13071e-09 0.152016 0.430558 0.59541 0.691873 0.754909 0.80165 0.840018 0.873421 0.902859 
2.765 6.20911e-10 0.122421 0.396365 0.566049 0.668083 0.735553 0.785637 0.826604 0.862174 0.893566 
2.7625 7.58176e-10 0.132083 0.407751 0.575945 0.676149 0.74213 0.791081 0.831164 0.865999 0.896732 
2.77 4.16158e-10 0.103735 0.373674 0.545963 0.651553 0.722018 0.774425 0.817212 0.854289 0.887026 
2.7675 5.08261e-10 0.11297 0.385003 0.556053 0.659884 0.728849 0.780086 0.821954 0.858271 0.890331 
2.775 2.7895e-10 0.0859411 0.351159 0.525523 0.6345 0.70797 0.762769 0.807446 0.846084 0.880203 
2.7725 3.40705e-10 0.0947224 0.36239 0.535784 0.64309 0.715059 0.768654 0.812376 0.850227 0.88365 
2.78 1.86984e-10 0.0691118 0.328893 0.504788 0.616944 0.693405 0.750654 0.797294 0.837552 0.873091 
2.7775 2.28382e-10 0.0774003 0.33999 0.515189 0.625784 0.700752 0.756769 0.802419 0.84186 0.876684 
2.785 1.25339e-10 0.0533539 0.306949 0.483816 0.59891 0.678321 0.738069 0.786743 0.828681 0.865684 
2.7825 1.53089e-10 0.0610902 0.317877 0.494328 0.607985 0.685928 0.744421 0.792069 0.833159 0.869425 
2.79 8.40172e-11 0.0388386 0.285394 0.462673 0.580426 0.66272 0.725002 0.775778 0.81946 0.857973 
2.7875 1.02619e-10 0.0459268 0.296119 0.473262 0.589722 0.670585 0.731596 0.781313 0.824115 0.861867 
2.795 5.63184e-11 0.0258456 0.264288 0.441426 0.561528 0.646608 0.711442 0.764384 0.809876 0.849951 
2.7925 6.87874e-11 0.0321286 0.274781 0.452059 0.571026 0.654727 0.718284 0.770135 0.814714 0.854002 
2.8 3.77514e-11 0.0148322 0.243688 0.420145 0.542258 0.629997 0.697383 0.752546 0.799917 0.841607 
2.7975 4.61096e-11 0.0200543 0.253922 0.430785 0.551937 0.638364 0.704475 0.758521 0.804944 0.84582 
2.805 2.53055e-11 0.00650096 0.22364 0.398899 0.522661 0.612902 0.682817 0.740249 0.789565 0.83293 
2.8025 3.09082e-11 0.0102791 0.233592 0.409513 0.532497 0.621509 0.690163 0.746456 0.794791 0.83731 
2.81 1.69628e-11 0.00164853 0.204188 0.37776 0.502788 0.595345 0.667743 0.727479 0.778806 0.823907 
2.8075 2.07184e-11 0.00360573 0.213837 0.388312 0.512755 0.60418 0.675344 0.733924 0.784238 0.828462 
2.815 1.13705e-11 0.000132286 0.185365 0.356797 0.482697 0.577352 0.652163 0.714223 0.767623 0.814525 
2.8125 1.38879e-11 0.000563304 0.194696 0.367252 0.492767 0.586401 0.660016 0.720913 0.773269 0.819262 
2.82 7.62185e-12 5.57446e-06 0.167199 0.336077 0.462446 0.558956 0.636082 0.70047 0.755997 0.804768 
2.8175 9.30939e-12 1.68201e-05 0.176198 0.346403 0.472588 0.568202 0.644185 0.70741 0.761866 0.809694 
2.825 5.10908e-12 3.68366e-07 0.149712 0.315664 0.442099 0.540195 0.619512 0.68621 0.743911 0.794618 
2.8225 6.24023e-12 1.28817e-07 0.158369 0.325828 0.452281 0.549619 0.627857 0.693404 0.750013 0.799743 
2.83 3.42471e-12 3.68869e-08 0.132922 0.295619 0.421719 0.521114 0.602468 0.671439 0.731349 0.784058 
2.8275 4.18299e-12 -1.73502e-08 0.141229 0.305592 0.431909 0.530692 0.611048 0.678889 0.737691 0.789391 
2.835 2.29566e-12 4.80692e-09 0.116843 0.275997 0.401373 0.50176 0.584974 0.656153 0.718295 0.773069 
2.8325 2.80392e-12 -3.43653e-09 0.124793 0.285752 0.411537 0.511467 0.593776 0.66386 0.724885 0.778618 
2.84 1.53882e-12 7.24009e-10 0.101487 0.256847 0.381127 0.482187 0.567056 0.640357 0.704734 0.761629 
2.8375 1.87955e-12 -5.75351e-10 0.109074 0.26636 0.391233 0.491997 0.576065 0.648319 0.711578 0.767406 
2.845 1.03151e-12 1.17692e-10 0.0868683 0.238213 0.361046 0.462452 0.548749 0.624058 0.690654 0.74972 
2.8425 1.25988e-12 -9.56403e-11 0.0940843 0.247463 0.371061 0.472336 0.557948 0.63227 0.697759 0.755734 
2.85 6.91447e-13 2.01694e-11 0.0730076 0.220134 0.341193 0.442616 0.530092 0.60727 0.676049 0.737321 
2.8475 8.44547e-13 -1.55873e-11 0.0798416 0.229102 0.351087 0.452543 0.539461 0.615724 0.683417 0.743583 
2.855 4.63463e-13 3.7653e-12 0.059936 0.20264 0.32163 0.422742 0.511132 0.590011 0.660912 0.724415 
2.8525 5.66103e-13 -2.23767e-12 0.0663706 0.211312 0.331372 0.43268 0.520647 0.598698 0.668547 0.730933 
2.86 3.10696e-13 8.74222e-13 0.047705 0.185758 0.302414 0.402893 0.491918 0.572309 0.645247 0.710985 
2.8575 3.79474e-13 -1.00381e-13 0.0537112 0.194122 0.311975 0.41281 0.501553 0.581214 0.653146 0.717766 
2.865 2.08278e-13 3.04744e-13 0.0363978 0.169506 0.283596 0.383134 0.472506 0.554196 0.629058 0.697017 
2.8625 2.54352e-13 1.72116e-13 0.041929 0.177552 0.292952 0.392998 0.482233 0.563302 0.637217 0.704069 
2.87 1.39611e-13 1.56146e-13 0.0261478 0.153897 0.265227 0.363529 0.452954 0.535709 0.612357 0.682502 
2.8675 1.7053e-13 1.56429e-13 0.0311298 0.16162 0.274353 0.373308 0.462743 0.544996 0.62077 0.689829 
2.875 9.35918e-14 9.64279e-14 0.0171638 0.138941 0.247347 0.344139 0.433323 0.516894 0.595165 0.667434 
2.8725 1.14297e-13 1.11879e-13 0.021481 0.146337 0.256223 0.353803 0.443144 0.526339 0.603821 0.675037 
2.88 6.27276e-14 6.32142e-14 0.00975619 0.12464 0.229995 0.325025 0.413678 0.4978 0.577505 0.651812 
2.8775 7.66054e-14 7.61907e-14 0.0132395 0.131708 0.238603 0.334544 0.423499 0.507378 0.586392 0.659692 
2.885 4.20219e-14 4.21054e-14 0.00433102 0.110997 0.213202 0.306243 0.394082 0.478483 0.559411 0.635642 
2.8825 5.13478e-14 5.12767e-14 0.00676968 0.117736 0.221527 0.315589 0.40387 0.488166 0.56851 0.643795 
2.89 2.81997e-14 2.8214e-14 0.00121744 0.0980081 0.196992 0.287845 0.374601 0.459001 0.540921 0.618936 
2.8875 3.44169e-14 3.44047e-14 0.00247962 0.104421 0.205023 0.296993 0.384323 0.468758 0.550213 0.627355 
2.895 1.88738e-14 1.88763e-14 0.000143828 0.0856724 0.181386 0.269879 0.355297 0.439416 0.522081 0.601713 
2.8925 2.30926e-14 2.30906e-14 0.000480908 0.0917588 0.189113 0.278806 0.364923 0.449217 0.531542 0.610388 
2.9 1.26565e-14 1.2657e-14 6.09497e-06 0.0739884 0.166398 0.252388 0.336232 0.419794 0.502941 0.583999 
2.8975 1.54876e-14 1.54873e-14 2.83572e-05 0.0797489 0.173814 0.261072 0.345731 0.429606 0.512545 0.592916 
2.905 8.49321e-15 8.49328e-15 2.86074e-07 0.0629585 0.152037 0.23541 0.317464 0.4002 0.483558 0.565827 
2.9025 1.03806e-14 1.03805e-14 5.13263e-07 0.0683913 0.159139 0.243833 0.326807 0.409989 0.493276 0.574968 
2.91 5.71765e-15 5.71766e-15 1.95471e-08 0.0525918 0.138306 0.218975 0.299048 0.380699 0.463993 0.547236 
2.9075 6.93889e-15 6.93888e-15 3.40952e-09 0.0576913 0.145092 0.227122 0.308208 0.390434 0.473794 0.556581 
2.915 3.83027e-15 3.83027e-15 1.86419e-09 0.0429083 0.125205 0.20311 0.281035 0.361357 0.444309 0.528274 
2.9125 4.66294e-15 4.66293e-15 -8.32061e-10 0.0476629 0.131677 0.210969 0.289988 0.371004 0.454162 0.537799 
2.92 2.55351e-15 2.55351e-15 2.26043e-10 0.0339442 0.112732 0.187835 0.26347 0.342237 0.424573 0.508994 
2.9175 3.10862e-15 3.10862e-15 -1.54139e-10 0.0383332 0.118891 0.195397 0.272194 0.351766 0.434443 0.518671 
2.925 1.72085e-15 1.72085e-15 3.19647e-11 0.0257599 0.100879 0.173166 0.246395 0.323399 0.404853 0.489453 
2.9225 2.10942e-15 2.10942e-15 -2.48175e-11 0.0297497 0.106729 0.180424 0.254869 0.332779 0.414707 0.499253 
2.93 1.16573e-15 1.16573e-15 4.94733e-12 0.0184487 0.089638 0.159113 0.229844 0.304901 0.385216 0.469715 
2.9275 1.38778e-15 1.38778e-15 -4.04087e-12 0.0219878 0.0951826 0.166062 0.238052 0.314104 0.39502 0.479605 
2.935 7.77156e-16 7.77156e-16 8.05182e-13 0.0121471 0.0789997 0.14568 0.213847 0.286794 0.36573 0.449845 
2.9325 9.4369e-16 9.4369e-16 -6.71478e-13 0.0151614 0.0842441 0.152319 0.221774 0.295795 0.37545 0.459792 
2.94 4.996e-16 4.996e-16 1.34808e-13 0.00703739 0.068955 0.132868 0.198427 0.269127 0.346459 0.429912 
2.9375 6.10623e-16 6.10623e-16 -1.12861e-13 0.00943052 0.0739036 0.139197 0.206063 0.277903 0.356064 0.439882 
2.945 3.33067e-16 3.33067e-16 2.30645e-14 0.00332136 0.0594966 0.120675 0.183604 0.251942 0.327466 0.409985 
2.9425 4.44089e-16 4.44089e-16 -1.88603e-14 0.00499409 0.0641529 0.126695 0.19094 0.260472 0.336924 0.419943 
2.95 2.22045e-16 2.22045e-16 4.09572e-15 0.00111059 0.0506209 0.109093 0.16939 0.235276 0.308809 0.390135 
2.9475 2.77556e-16 2.77556e-16 -3.02055e-15 0.00202988 0.054986 0.114808 0.17642 0.243542 0.318092 0.400047 
2.955 1.66533e-16 1.66533e-16 8.2883e-16 0.000205428 0.0423296 0.0981135 0.155793 0.21916 0.290543 0.370431 
2.9525 1.66533e-16 1.66533e-16 -3.98085e-16 0.000524278 0.0464018 0.103529 0.162514 0.227147 0.299624 0.380261 
2.96 1.11022e-16 1.11022e-16 2.24463e-16 1.51883e-05 0.0346328 0.0877252 0.142817 0.203621 0.272717 0.350939 
2.9575 1.11022e-16 1.11022e-16 1.42795e-17 6.22322e-05 0.0384058 0.0928462 0.149227 0.211317 0.281573 0.360654 
2.965 5.55112e-17 5.55112e-17 7.49802e-17 6.39712e-07 0.0275523 0.0779157 0.130461 0.188678 0.255375 0.331723 
2.9625 1.11022e-16 1.11022e-16 9.44147e-17 2.37425e-06 0.0310136 0.0827489 0.136561 0.196074 0.263983 0.341292 
2.97 5.55112e-17 5.55112e-17 5.88496e-17 3.09927e-08 0.0211255 0.068672 0.11872 0.174347 0.238555 0.312844 
2.9675 5.55112e-17 5.55112e-17 5.26616e-17 4.79267e-08 0.0242542 0.0732239 0.124514 0.181435 0.246898 0.322238 
2.975 5.55112e-17 5.55112e-17 5.60802e-17 2.00722e-09 0.0154094 0.0599819 0.107588 0.160636 0.22229 0.294357 
2.9725 5.55112e-17 5.55112e-17 5.50228e-17 5.3192e-10 0.0181742 0.0642585 0.113078 0.167413 0.230351 0.303548 
2.98 -9.12493e-29 -2.68672e-27 9.68021e-20 1.71044e-10 0.0104843 0.0518345 0.0970522 0.14755 0.206606 0.276313 
2.9775 1.39983e-28 4.11513e-27 -8.16417e-20 -5.6139e-11 0.0128421 0.0558409 0.102246 0.154015 0.214374 0.285276 
2.985 -1.56559e-29 -4.60969e-28 1.66079e-20 1.8196e-11 0.00645124 0.0442222 0.0871018 0.13509 0.191524 0.258757 
2.9825 1.33632e-29 3.93462e-28 -1.41755e-20 -1.08723e-11 0.00834954 0.0479618 0.0920047 0.141242 0.198989 0.267471 
2.99 -2.68613e-30 -7.90897e-29 2.84941e-21 2.28573e-12 0.00341452 0.0371411 0.0777225 0.123253 0.177061 0.241728 
2.9875 2.29276e-30 6.75073e-29 -2.43211e-21 -1.65404e-12 0.00480283 0.0406152 0.0823417 0.129094 0.184215 0.250174 
2.995 -4.60867e-31 -1.35697e-29 4.88877e-22 3.22698e-13 0.00143062 0.0305938 0.0688997 0.112031 0.163225 0.225261 
2.9925 3.93375e-31 1.15824e-29 -4.17281e-22 -2.53402e-13 0.00229165 0.0338003 0.0732425 0.117565 0.170064 0.233423 
3 -7.90723e-32 -2.32818e-30 8.38777e-23 4.92188e-14 0.000413704 0.0245907 0.0606185 0.101415 0.150023 0.209382 
2.9975 6.74924e-32 1.98723e-30 -7.1594e-23 -4.01958e-14 0.000814678 0.0275232 0.0646923 0.106648 0.156545 0.217246 
3.005 -1.35667e-32 -3.99453e-31 1.43911e-23 7.88062e-15 6.68235e-05 0.0191524 0.0528651 0.0913919 0.137456 0.194113 
3.0025 1.15799e-32 3.40955e-31 -1.22836e-23 -6.56682e-15 0.000181119 0.0217992 0.0566767 0.0963299 0.14366 0.20167 
3.01 -2.32767e-33 -6.85354e-32 2.46912e-24 1.29937e-15 4.85156e-06 0.0143116 0.0456271 0.0819487 0.12552 0.179471 
3.0075 1.98679e-33 5.84986e-32 -2.10753e-24 -1.09448e-15 1.94376e-05 0.0166548 0.0491824 0.0865988 0.131409 0.186713 
3.015 -3.99365e-34 -1.17588e-32 4.23634e-25 2.17966e-16 2.10985e-07 0.0101145 0.0388945 0.07307 0.114209 0.165465 
3.0125 3.40879e-34 1.00368e-32 -3.61594e-25 -1.84681e-16 8.11511e-07 0.0121293 0.0421981 0.0774398 0.119787 0.172388 
3.02 -6.85202e-35 -2.01749e-33 7.26841e-26 3.69274e-17 9.54351e-09 0.00661801 0.0326613 0.0647398 0.103513 0.152103 
3.0175 5.84857e-35 1.72204e-33 -6.20398e-26 -3.13908e-17 1.96689e-08 0.00827486 0.0357157 0.0688373 0.108785 0.158704 
3.025 -1.17562e-35 -3.46147e-34 1.24706e-26 6.29141e-18 5.3693e-10 0.00388098 0.0269259 0.0569425 0.09342 0.139385 
3.0225 1.00346e-35 2.95455e-34 -1.06443e-26 -5.35789e-18 3.83127e-10 0.00515139 0.0297312 0.0607755 0.0983918 0.145663 
3.03 -2.01705e-36 -5.93894e-35 2.13962e-27 1.07527e-18 3.84898e-11 0.00193958 0.0216932 0.049663 0.0839166 0.127308 
3.0275 1.72166e-36 5.06921e-35 -1.82628e-27 -9.16648e-19 -1.21115e-12 0.00281051 0.0242462 0.0532389 0.0885956 0.133266 
3.035 -3.46071e-37 -1.01896e-35 3.67101e-28 1.84096e-19 3.43072e-12 0.000763739 0.0169754 0.0428874 0.0749869 0.115866 
3.0325 2.9539e-37 8.69738e-36 -3.1334e-28 -1.57028e-19 -1.42998e-12 0.00126178 0.0192689 0.046213 0.079381 0.121508 
3.04 -5.93763e-38 -1.74826e-36 6.29845e-29 3.15496e-20 3.66304e-13 0.000210244 0.0127927 0.0366042 0.066615 0.105049 
3.0375 5.06809e-38 1.49223e-36 -5.37607e-29 -2.69191e-20 -2.25667e-13 0.000422727 0.0148155 0.0396848 0.0707323 0.11038 
3.045 -1.01874e-38 -2.99954e-37 1.08064e-29 5.40968e-21 4.50845e-14 3.41863e-05 0.00917413 0.0308048 0.0587842 0.0948467 
3.0425 8.69546e-39 2.56027e-37 -9.22387e-30 -4.6165e-21 -3.25092e-14 9.12898e-05 0.0109109 0.0336444 0.0626329 0.0998722 
3.05 -1.74788e-39 -5.1464e-38 1.85409e-30 9.27843e-22 6.17463e-15 2.78017e-06 0.00615404 0.0254844 0.0514784 0.0852436 
3.0475 1.49191e-39 4.39273e-38 -1.58257e-30 -7.91876e-22 -4.80275e-15 1.04181e-05 0.00758705 0.0280848 0.0550666 0.0899712 
3.055 -2.99888e-40 -8.82983e-39 3.18112e-31 1.59164e-22 9.13135e-16 1.30503e-07 0.00376559 0.0206429 0.0446823 0.0762247 
3.0525 2.5597e-40 7.53673e-39 -2.71525e-31 -1.35847e-22 -7.39033e-16 5.31597e-07 0.00487922 0.0230036 0.0480175 0.0806621 
3.06 -5.14527e-41 -1.51496e-39 5.45794e-32 2.73057e-23 1.42378e-16 5.6335e-09 0.00202481 0.016286 0.0383822 0.0677735 
3.0575 4.39176e-41 1.2931e-39 -4.65864e-32 -2.33061e-23 -1.17791e-16 1.53215e-08 0.00281454 0.0184033 0.041471 0.0719292 
3.065 -8.82788e-42 -2.59926e-40 9.36434e-33 4.68468e-24 2.2996e-17 2.80111e-10 0.00090514 0.0124251 0.0325667 0.0598734 
3.0625 7.53507e-42 2.21861e-40 -7.99296e-33 -3.99855e-24 -1.92663e-17 3.6782e-10 0.00139142 0.0142926 0.0354145 0.0637556 
3.07 -1.51462e-42 -4.45962e-41 1.60667e-33 8.03742e-25 3.7999e-18 1.71501e-11 0.000310073 0.00907753 0.027227 0.0525077 
3.0675 1.29281e-42 3.80653e-41 -1.37138e-33 -6.86031e-25 -3.20731e-18 6.57993e-12 0.000551001 0.0106859 0.0298377 0.0561248 
3.075 -2.59869e-43 -7.65151e-42 2.7566e-34 1.37898e-25 6.37054e-19 1.29819e-12 7.25831e-05 0.00626409 0.0223582 0.0456605 
3.0725 2.21812e-43 6.53097e-42 -2.35291e-34 -1.17703e-25 -5.40097e-19 -2.04177e-13 0.000158453 0.00760271 0.0247339 0.0490202 
3.08 -4.45864e-44 -1.31279e-42 4.72958e-35 2.36595e-26 1.07771e-19 1.19031e-13 1.0048e-05 0.00400426 0.0179594 0.0393172 
3.0775 3.80569e-44 1.12054e-42 -4.03695e-35 -2.01946e-26 -9.16139e-20 -5.48153e-14 2.89058e-05 0.00506406 0.0200999 0.0424267 
3.085 -7.64982e-45 -2.25239e-43 8.11468e-36 4.05931e-27 1.83338e-20 1.28316e-14 7.40558e-07 0.00230589 0.0140345 0.033465 
3.0825 6.52953e-45 1.92254e-43 -6.92632e-36 -3.46483e-27 -1.56104e-20 -8.0722e-15 2.84077e-06 0.00308525 0.0159373 0.0363304 
3.09 -1.3125e-45 -3.8645e-44 1.39226e-36 6.96466e-28 3.12952e-21 1.57483e-15 3.47625e-08 0.00114909 0.0105919 0.0280936 
3.0875 1.12029e-45 3.29855e-44 -1.18837e-36 -5.9447e-28 -2.66726e-21 -1.1388e-15 1.37366e-07 0.00166261 0.0122522 0.0307197 
3.095 -2.2519e-46 -6.63043e-45 2.38874e-37 1.19495e-28 5.35303e-22 2.13472e-16 1.50226e-09 0.000467894 0.00764356 0.0231959 
3.0925 1.92211e-46 5.65942e-45 -2.03892e-37 -1.01995e-28 -4.56504e-22 -1.65695e-16 4.17782e-09 0.000755215 0.00905513 0.0255859 
3.1 -3.86364e-47 -1.1376e-45 4.09843e-38 2.0502e-29 9.16771e-23 3.11358e-17 7.22741e-11 0.000143723 0.00520223 0.0187682 
3.0975 3.29782e-47 9.71003e-46 -3.49823e-38 -1.74996e-29 -7.82099e-23 -2.51167e-17 1.09107e-10 0.000270078 0.00635882 0.0209234 
3.105 -6.62896e-48 -1.95182e-46 7.03179e-39 3.51759e-30 1.57125e-23 4.78527e-18 4.14224e-12 2.99644e-05 0.00327581 0.0148107 
3.1025 5.65817e-48 1.66598e-46 -6.00201e-39 -3.00245e-30 -1.34072e-23 -3.94595e-18 2.46653e-12 6.92389e-05 0.00417459 0.0167305 
3.11 -1.13735e-48 -3.34879e-47 1.20647e-39 6.03523e-31 2.69414e-24 7.62756e-19 2.86624e-13 3.75418e-06 0.00185766 0.0113275 
3.1075 9.70789e-49 2.85837e-47 -1.02978e-39 -5.15139e-31 -2.29917e-24 -6.37202e-19 5.28548e-15 1.12696e-05 0.00250452 0.0130094 
3.115 -1.95138e-49 -5.74561e-48 2.06997e-40 1.03548e-31 4.62072e-25 1.24647e-19 2.37103e-14 2.64738e-07 0.000913447 0.00832588 
3.1125 1.66561e-49 4.90418e-48 -1.76683e-40 -8.83838e-32 -3.9436e-25 -1.04958e-19 -7.82481e-15 1.0189e-06 0.00132986 0.00976597 
3.12 -3.34805e-50 -9.8579e-49 3.5515e-41 1.7766e-32 7.9262e-26 2.07139e-20 2.2988e-15 1.25445e-08 0.000369538 0.00581404 
3.1175 2.85774e-50 8.41425e-49 -3.0314e-41 -1.51643e-32 -6.76501e-26 -1.75281e-20 -1.23594e-15 4.88651e-08 0.000597605 0.00700829 
3.125 -5.74434e-51 -1.69135e-49 6.09341e-42 3.04817e-33 1.35975e-26 3.48082e-21 2.55075e-16 5.4279e-10 0.000114575 0.0037969 
3.1225 4.9031e-51 1.44366e-49 -5.20105e-42 -2.60178e-33 -1.16058e-26 -2.95466e-21 -1.68634e-16 1.55998e-09 0.000213709 0.00474362 
3.13 -9.85573e-52 -2.9019e-50 1.04546e-42 5.22983e-34 2.3328e-27 5.89239e-22 3.16059e-17 2.54445e-11 2.48476e-05 0.00226891 
3.1275 8.41239e-52 2.47692e-50 -8.9236e-43 -4.46394e-34 -1.99113e-27 -5.01164e-22 -2.3224e-17 4.32446e-11 5.60289e-05 0.00297277 
3.135 -1.69098e-52 -4.97887e-51 1.79373e-43 8.97298e-35 4.00229e-28 1.00227e-22 4.27297e-18 1.38526e-12 3.39295e-06 0.00120377 
3.1325 1.44334e-52 4.24973e-51 -1.53105e-43 -7.65892e-35 -3.41613e-28 -8.53548e-23 -3.32924e-18 1.10135e-12 9.70627e-06 0.00168121 
3.14 -2.90125e-53 -8.54238e-52 3.07756e-44 1.53952e-35 6.86669e-29 1.71014e-23 6.17576e-19 8.93657e-14 2.71299e-07 0.000544064 
