2.885 1.97423e-12 5.52771e-08 0.0143438 0.10311 0.164531 0.213842 0.260108 0.308961 0.364506 0.429581 
2.8825 2.4113e-12 8.46178e-08 0.0177003 0.108093 0.170221 0.220246 0.267216 0.316831 0.373241 0.439236 
2.89 1.32337e-12 2.34811e-08 0.00877391 0.093443 0.153504 0.2014 0.246269 0.293619 0.347466 0.410698 
2.8875 1.61634e-12 3.60392e-08 0.011354 0.0982271 0.158959 0.207561 0.253126 0.301224 0.355915 0.420068 
2.895 8.8708e-13 9.92273e-09 0.00492818 0.0841616 0.14294 0.189439 0.232924 0.278805 0.330996 0.392396 
2.8925 1.08347e-12 1.52689e-08 0.00663255 0.0887553 0.148165 0.19536 0.239535 0.286147 0.33916 0.401474 
2.9 5.94627e-13 4.1721e-09 0.00264876 0.0752479 0.132825 0.177954 0.220068 0.26451 0.315088 0.374683 
2.8975 7.26269e-13 6.43593e-09 0.00362285 0.0796598 0.137827 0.183637 0.226435 0.271593 0.322972 0.383466 
2.905 3.98591e-13 1.74589e-09 0.00140523 0.0666869 0.123148 0.166938 0.207696 0.250722 0.299731 0.357558 
2.9025 4.86833e-13 2.69947e-09 0.00193122 0.0709241 0.127933 0.172388 0.213822 0.257553 0.307341 0.366047 
2.91 2.67183e-13 7.27511e-10 0.000739577 0.0584677 0.113893 0.156383 0.1958 0.237432 0.284911 0.341014 
2.9075 3.26334e-13 1.12715e-09 0.00102034 0.062535 0.118469 0.161603 0.201689 0.244015 0.292255 0.349214 
2.915 1.79098e-13 3.02139e-10 0.000386299 0.0505863 0.105043 0.14628 0.184373 0.22463 0.270615 0.325039 
2.9125 2.18748e-13 4.68825e-10 0.000534958 0.0544847 0.109418 0.151276 0.190028 0.23097 0.277699 0.332956 
2.92 1.20053e-13 1.25245e-10 0.000200286 0.0430487 0.0965817 0.13662 0.173408 0.212306 0.256828 0.30962 
2.9175 1.46631e-13 1.94476e-10 0.000278383 0.0467736 0.100765 0.141396 0.178833 0.218409 0.263659 0.317261 
2.925 8.0474e-14 5.1947e-11 0.000103096 0.0358757 0.0884909 0.12739 0.162897 0.200452 0.243536 0.294738 
2.9225 9.82898e-14 8.0607e-11 0.00014381 0.0394146 0.0924912 0.131952 0.168096 0.206321 0.250121 0.302113 
2.93 5.39432e-14 2.16437e-11 5.26951e-05 0.0291095 0.0807523 0.118578 0.152832 0.189058 0.230725 0.280375 
2.9275 6.58855e-14 3.34881e-11 7.3763e-05 0.0324381 0.0845788 0.122932 0.157809 0.194698 0.237071 0.287493 
2.935 3.6159e-14 9.11517e-12 2.67487e-05 0.0228216 0.0733477 0.11017 0.143203 0.178115 0.218383 0.266514 
2.9325 4.41642e-14 1.40146e-11 3.75714e-05 0.0258998 0.0770094 0.114324 0.147964 0.18353 0.224497 0.273383 
2.94 2.42378e-14 3.9161e-12 1.34868e-05 0.0171225 0.0662594 0.102152 0.134001 0.167615 0.206498 0.253136 
2.9375 2.96039e-14 5.95328e-12 1.90071e-05 0.0198898 0.0697651 0.106113 0.13855 0.17281 0.212384 0.259766 
2.945 1.62468e-14 1.73786e-12 6.75543e-06 0.0121656 0.0594712 0.094509 0.125216 0.15755 0.19506 0.240226 
2.9425 1.98438e-14 2.59497e-12 9.55169e-06 0.0145403 0.0628288 0.0982849 0.129557 0.162529 0.200724 0.246624 
2.95 1.08902e-14 8.08355e-13 3.36202e-06 0.00812785 0.0529692 0.0872241 0.116835 0.147911 0.184058 0.227769 
2.9475 1.33013e-14 1.17683e-12 4.76888e-06 0.0100215 0.0561852 0.0908228 0.120976 0.152678 0.189505 0.233942 
2.955 7.29947e-15 3.9942e-13 1.6627e-06 0.00513359 0.0467427 0.0802807 0.108848 0.13869 0.173485 0.21575 
2.9525 8.91575e-15 5.63418e-13 2.36585e-06 0.00649818 0.049822 0.0837107 0.112793 0.143249 0.178718 0.221705 
2.96 4.89254e-15 2.1119e-13 8.17245e-07 0.00313216 0.0407861 0.0736619 0.10124 0.129877 0.163331 0.20416 
2.9575 5.97598e-15 2.87894e-13 1.16641e-06 0.00402082 0.0437307 0.0769318 0.104998 0.134233 0.168356 0.209902 
2.965 3.27909e-15 1.19253e-13 3.99278e-07 0.00188463 0.0351009 0.0673507 0.0939995 0.121462 0.15359 0.192988 
2.9625 4.00536e-15 1.5745e-13 5.71576e-07 0.00243219 0.0379092 0.070469 0.097575 0.12562 0.15841 0.198522 
2.97 2.19755e-15 7.11883e-14 1.93928e-07 0.00112545 0.0296983 0.0613303 0.0871108 0.113437 0.144254 0.182224 
2.9675 2.68439e-15 9.15655e-14 2.78426e-07 0.00145762 0.0323631 0.0643052 0.090512 0.117402 0.148872 0.187555 
2.975 1.47256e-15 4.43095e-14 9.36493e-08 0.000667449 0.0246022 0.0555845 0.0805596 0.105789 0.135315 0.171863 
2.9725 1.7989e-15 5.5915e-14 1.34839e-07 0.00086742 0.0271098 0.058424 0.083794 0.109566 0.139736 0.176994 
2.98 9.86582e-16 2.83811e-14 4.49696e-08 0.000393146 0.0198537 0.0500983 0.0743308 0.0985082 0.126766 0.161897 
2.9775 1.20533e-15 3.53586e-14 6.49298e-08 0.000512669 0.0221811 0.0528098 0.0774059 0.102104 0.130992 0.166831 
2.985 6.6083e-16 1.85161e-14 2.14752e-08 0.000230025 0.0155144 0.0448586 0.0684087 0.0915819 0.118598 0.152321 
2.9825 8.07459e-16 2.28821e-14 3.10922e-08 0.000300961 0.0176282 0.0474484 0.0713324 0.0950015 0.122635 0.157061 
2.99 4.42486e-16 1.22173e-14 1.02001e-08 0.000133697 0.011667 0.0398546 0.0627778 0.0849976 0.110803 0.143129 
2.9875 5.40767e-16 1.50239e-14 1.48076e-08 0.000175504 0.0135233 0.0423277 0.0655578 0.0882478 0.114654 0.147678 
2.995 2.96149e-16 8.11544e-15 4.81923e-09 7.72015e-05 0.00840668 0.0350793 0.0574225 0.0787424 0.103371 0.134315 
2.9925 3.62016e-16 9.95082e-15 7.01452e-09 0.000101673 0.00995766 0.0374387 0.0600667 0.0818297 0.107042 0.138675 
3 1.98085e-16 5.41187e-15 2.26515e-09 4.42922e-05 0.00581205 0.0305301 0.0523277 0.0728025 0.0962935 0.125874 
2.9975 2.42222e-16 6.62466e-15 3.30548e-09 5.852e-05 0.00702326 0.0327763 0.0548435 0.0757339 0.0997887 0.130048 
3.005 1.32384e-16 3.61704e-15 1.05927e-09 2.525e-05 0.00389475 0.0262109 0.0474789 0.0671641 0.0895595 0.117799 
3.0025 1.61952e-16 4.42338e-15 1.54968e-09 3.3467e-05 0.004772 0.0283412 0.0498734 0.0699465 0.0928843 0.121791 
3.01 8.83797e-17 2.4205e-15 4.92891e-10 1.43041e-05 0.00256637 0.0221337 0.0428625 0.061813 0.0831581 0.110085 
3.0075 1.08181e-16 2.95851e-15 7.22871e-10 1.90186e-05 0.00316582 0.024141 0.0451425 0.0644535 0.086318 0.113897 
3.015 5.89218e-17 1.6209e-15 2.28229e-10 8.05304e-06 0.00167749 0.0183204 0.0384667 0.056735 0.0770776 0.102722 
3.0125 7.21758e-17 1.9806e-15 3.35533e-10 1.07404e-05 0.00207648 0.0201922 0.0406377 0.0592408 0.0800785 0.10636 
3.02 3.92151e-17 1.08584e-15 1.05174e-10 4.506e-06 0.00108999 0.014805 0.0342814 0.051916 0.071306 0.0957047 
3.0175 4.80797e-17 1.3266e-15 1.54991e-10 6.02812e-06 0.00135316 0.0165229 0.0363482 0.054294 0.074154 0.099171 
3.025 2.6044e-17 7.27524e-16 4.82392e-11 2.50604e-06 0.000704205 0.0116332 0.0302994 0.0473421 0.0658309 0.089023 
3.0225 3.19669e-17 8.8878e-16 7.12546e-11 3.36272e-06 0.000876722 0.0131728 0.0322653 0.0495993 0.0685322 0.0923224 
3.03 1.72521e-17 4.87475e-16 2.20236e-11 1.38542e-06 0.000452395 0.00885976 0.0265172 0.0430001 0.0606392 0.0826676 
3.0275 2.12042e-17 5.95515e-16 3.26058e-11 1.86458e-06 0.000564816 0.0101932 0.0283834 0.0451429 0.0632004 0.0858051 
3.035 1.1393e-17 3.26622e-16 1.00095e-11 7.61384e-07 0.000289002 0.00653649 0.0229357 0.0388775 0.0557181 0.0766285 
3.0325 1.40254e-17 3.99021e-16 1.48523e-11 1.02774e-06 0.00036183 0.00763926 0.0247011 0.0409121 0.0581457 0.0796092 
3.04 7.49655e-18 2.18828e-16 4.5292e-12 4.15994e-07 0.000183598 0.00469115 0.0195616 0.034963 0.0510546 0.0708949 
3.0375 9.24603e-18 2.67346e-16 6.73522e-12 5.63159e-07 0.000230503 0.00555404 0.021222 0.0368948 0.053355 0.0737242 
3.045 4.91204e-18 1.46589e-16 2.04064e-12 2.25975e-07 0.000115995 0.00330354 0.0164083 0.0312471 0.0466356 0.0654555 
3.0425 6.07154e-18 1.79104e-16 3.04102e-12 3.06799e-07 0.00014603 0.00394361 0.0179562 0.0330808 0.0488153 0.0681392 
3.05 3.20317e-18 9.81795e-17 9.15621e-13 1.22055e-07 7.28836e-05 0.00230265 0.013497 0.0277223 0.0424487 0.0602987 
3.0475 3.96909e-18 1.19968e-16 1.36727e-12 1.66182e-07 9.20069e-05 0.00276051 0.0149207 0.0294612 0.0445139 0.0628425 
3.055 2.07755e-18 6.57406e-17 4.09218e-13 6.55545e-08 4.55473e-05 0.00159574 0.0108564 0.0243838 0.0384819 0.0554123 
3.0525 2.58148e-18 8.03407e-17 6.12256e-13 8.95054e-08 5.76541e-05 0.00191805 0.0121408 0.02603 0.0404385 0.0578224 
3.06 1.3394e-18 4.40061e-17 1.82225e-13 3.50131e-08 2.83109e-05 0.00110061 0.00852048 0.0212303 0.034724 0.0507844 
3.0575 1.66943e-18 5.3788e-17 2.73123e-13 4.79382e-08 3.59326e-05 0.00132601 0.00964818 0.0227839 0.0365775 0.0530668 
3.065 8.57822e-19 2.9446e-17 8.08811e-14 1.85981e-08 1.75033e-05 0.000755598 0.00652194 0.0182644 0.0311652 0.0464028 
3.0625 1.07281e-18 3.59986e-17 1.21416e-13 2.55335e-08 2.22749e-05 0.000912449 0.00747732 0.0197235 0.0329203 0.0485635 
3.07 5.4545e-19 1.96941e-17 3.58042e-14 9.82536e-09 1.07642e-05 0.000516354 0.00488094 0.0154939 0.027797 0.0422556 
3.0675 6.84659e-19 2.40826e-17 5.38143e-14 1.35258e-08 1.37349e-05 0.000624978 0.00565639 0.016854 0.0294577 0.0443006 
3.075 3.44144e-19 1.31643e-17 1.5822e-14 5.16293e-09 6.58498e-06 0.000351245 0.0035915 0.0129317 0.0246129 0.0383315 
3.0725 4.33686e-19 1.61025e-17 2.37981e-14 7.12643e-09 8.42444e-06 0.000426112 0.00419396 0.0141857 0.0261822 0.0402663 
3.08 2.15339e-19 8.79351e-18 6.98898e-15 2.69861e-09 4.00733e-06 0.000237841 0.00261562 0.0105962 0.0216091 0.0346197 
3.0775 2.72513e-19 1.076e-17 1.05121e-14 3.73476e-09 5.14014e-06 0.000289195 0.00306781 0.0117343 0.0230886 0.0364497 
3.085 1.33564e-19 5.86913e-18 3.09231e-15 1.40317e-09 2.42605e-06 0.000160318 0.00189404 0.00850926 0.0187844 0.0311104 
3.0825 1.6978e-19 7.18472e-18 4.64587e-15 1.947e-09 3.11993e-06 0.000195378 0.00222701 0.00952019 0.0201743 0.0328403 
3.09 8.20808e-20 3.91353e-18 1.37464e-15 7.25829e-10 1.4612e-06 0.000107574 0.00136603 0.00669318 0.0161416 0.0277953 
3.0875 1.04826e-19 4.79315e-18 2.05947e-15 1.00974e-09 1.88395e-06 0.000131397 0.00160926 0.00756614 0.01744 0.0294291 
3.095 4.99572e-20 2.60661e-18 6.16654e-16 3.73542e-10 8.75579e-07 7.18566e-05 0.000981577 0.00516372 0.0136869 0.0246673 
3.0925 6.41126e-20 3.19434e-18 9.1908e-16 5.20975e-10 1.13178e-06 8.79684e-05 0.00115849 0.00589214 0.0148901 0.0262082 
3.1 3.01022e-20 1.73389e-18 2.80868e-16 1.91272e-10 5.22008e-07 4.77825e-05 0.000702726 0.00392172 0.0114311 0.0217218 
3.0975 3.88275e-20 2.12627e-18 4.15078e-16 2.67436e-10 6.76465e-07 5.86282e-05 0.000830909 0.00450754 0.0125333 0.023172 
3.105 1.79514e-20 1.15166e-18 1.30924e-16 9.74542e-11 3.0965e-07 3.16316e-05 0.000501239 0.00294707 0.00938823 0.0189564 
3.1025 2.32759e-20 1.41336e-18 1.9105e-16 1.36599e-10 4.02282e-07 3.88985e-05 0.000593764 0.00340306 0.0103821 0.0203166 
3.11 1.05919e-20 7.63642e-19 6.30408e-17 4.94096e-11 1.82765e-07 2.08464e-05 0.000356204 0.00220121 0.00757427 0.0163716 
3.1075 1.38072e-20 9.37988e-19 9.04052e-17 6.94258e-11 2.38032e-07 2.56929e-05 0.000422737 0.0025484 0.00845165 0.0176412 
3.115 6.18174e-21 5.05395e-19 3.16453e-17 2.49294e-11 1.07339e-07 1.36775e-05 0.000252199 0.0016381 0.00600357 0.0139713 
3.1125 8.10258e-21 6.21389e-19 4.44007e-17 3.51132e-11 1.40145e-07 1.68949e-05 0.000299861 0.00189962 0.00675782 0.015148 
3.12 3.56798e-21 3.3377e-19 1.66743e-17 1.25177e-11 6.27313e-08 8.93425e-06 0.000177902 0.00121547 0.00468353 0.0117626 
3.1175 4.70282e-21 4.10823e-19 2.28218e-17 1.76735e-11 8.2105e-08 1.10603e-05 0.000211915 0.00141155 0.0053122 0.0128424 
3.125 2.03625e-21 2.19906e-19 9.24327e-18 6.25579e-12 3.64826e-08 5.81019e-06 0.000125028 0.000899308 0.00360879 0.00975561 
3.1225 2.69914e-21 2.71001e-19 1.23352e-17 8.85327e-12 4.78664e-08 7.20869e-06 0.000149208 0.00104587 0.00411646 0.0107331 
3.13 1.14887e-21 1.4451e-19 5.37429e-18 3.11175e-12 2.11144e-08 3.76195e-06 8.75425e-05 0.000663482 0.00275833 0.00796245 
3.1275 1.53163e-21 1.78324e-19 7.00805e-18 4.41406e-12 2.777e-08 4.6777e-06 0.000104667 0.000772722 0.00315741 0.00883154 
3.135 6.40762e-22 9.46942e-20 3.25396e-18 1.54071e-12 1.21613e-08 2.42513e-06 6.10689e-05 0.000488084 0.00209872 0.00639447 
3.1325 8.59193e-22 1.17021e-19 4.16263e-18 2.19055e-12 1.60332e-08 3.02206e-06 7.31506e-05 0.000569269 0.00240702 0.00714972 
3.14 3.53239e-22 6.18593e-20 2.03326e-18 7.5937e-13 6.97112e-09 1.55655e-06 4.24432e-05 0.00035801 0.00159254 0.00505866 
3.1375 4.76422e-22 7.65653e-20 2.56337e-18 1.08211e-12 9.21252e-09 1.94391e-06 5.09345e-05 0.000418169 0.00182871 0.00569742 
3.145 1.9247e-22 4.02751e-20 1.29982e-18 3.72589e-13 3.97708e-09 9.94738e-07 2.93889e-05 0.00026183 0.00120585 0.00395283 
3.1425 2.61111e-22 4.99346e-20 1.62178e-18 5.32135e-13 5.26827e-09 1.24498e-06 3.53341e-05 0.000306277 0.00138613 0.0044776 
3.15 1.03649e-22 2.61283e-20 8.44024e-19 1.82002e-13 2.25829e-09 6.32963e-07 2.02744e-05 0.000190923 0.000911139 0.00306232 
3.1475 1.4144e-22 3.2454e-20 1.04573e-18 2.60512e-13 2.9985e-09 7.93905e-07 2.4421e-05 0.000223665 0.00104846 0.00348208 
3.155 5.51659e-23 1.6886e-20 5.53672e-19 8.85144e-14 1.27633e-09 4.01034e-07 1.39348e-05 0.000138805 0.000686998 0.00236066 
3.1525 7.57223e-23 2.10148e-20 6.82899e-19 1.26974e-13 1.69863e-09 5.04085e-07 1.6816e-05 0.000162852 0.00079138 0.00268987 
3.16 2.90189e-23 1.08687e-20 3.65523e-19 4.28619e-14 7.18009e-10 2.53004e-07 9.54215e-06 0.000100612 0.000516876 0.00181504 
3.1575 4.00661e-23 1.35541e-20 4.49582e-19 6.1618e-14 9.57795e-10 3.18696e-07 1.15364e-05 0.000118219 0.000596057 0.00207044 
3.165 1.50872e-23 6.96569e-21 2.42221e-19 2.06669e-14 4.02065e-10 1.58936e-07 6.51004e-06 7.27089e-05 0.000388026 0.00139327 
3.1625 2.09528e-23 8.70565e-21 2.97443e-19 2.97737e-14 5.37572e-10 2.0063e-07 7.88518e-06 8.5562e-05 0.000447964 0.00159051 
3.17 7.75303e-24 4.44419e-21 1.60839e-19 9.92316e-15 2.24118e-10 9.94212e-08 4.42503e-06 5.23854e-05 0.000290646 0.001068 
3.1675 1.083e-23 5.567e-21 1.97342e-19 1.43257e-14 3.00336e-10 1.25768e-07 5.36965e-06 6.17392e-05 0.000335918 0.00122005 
3.175 3.93818e-24 2.82208e-21 1.06895e-19 4.74489e-15 1.24361e-10 6.19303e-08 2.99672e-06 3.7628e-05 0.000217209 0.000817502 
3.1725 5.53308e-24 3.54352e-21 1.31112e-19 6.86415e-15 1.67031e-10 7.85071e-08 3.64315e-06 4.44144e-05 0.00025133 0.00093456 
3.18 1.97747e-24 1.78323e-21 7.1052e-20 2.25961e-15 6.86967e-11 3.84154e-08 2.02198e-06 2.69455e-05 0.000161954 0.000624839 
3.1775 2.79433e-24 2.24467e-21 8.71503e-20 3.27546e-15 9.24752e-11 4.88001e-08 2.46267e-06 3.18539e-05 0.000187612 0.00071484 
3.185 9.81645e-25 1.12104e-21 4.72087e-20 1.07178e-15 3.77786e-11 2.37298e-08 1.35928e-06 1.92368e-05 0.000120472 0.000476856 
3.1825 1.39508e-24 1.41477e-21 5.79196e-20 1.55671e-15 5.09687e-11 3.02075e-08 1.65858e-06 2.27758e-05 0.000139722 0.00054596 
3.19 4.81801e-25 7.01022e-22 3.13425e-20 5.06392e-16 2.06837e-11 1.45974e-08 9.10435e-07 1.36912e-05 8.94032e-05 0.00036335 
3.1875 6.88602e-25 8.87072e-22 3.84699e-20 7.36929e-16 2.7967e-11 1.86208e-08 1.11294e-06 1.6235e-05 0.000103812 0.000416334 
3.195 2.33828e-25 4.3598e-22 2.07869e-20 2.38354e-16 1.12745e-11 8.94261e-09 6.07573e-07 9.71437e-06 6.61878e-05 0.000276414 
3.1925 3.36069e-25 5.5321e-22 2.55281e-20 3.47516e-16 1.52781e-11 1.14309e-08 7.44075e-07 1.1537e-05 7.69476e-05 0.000316979 
3.2 1.12225e-25 2.69621e-22 1.37687e-20 1.11782e-16 6.11883e-12 5.45587e-09 4.03981e-07 6.87141e-06 4.88821e-05 0.00020993 
3.1975 1.62191e-25 3.43091e-22 1.69204e-20 1.6327e-16 8.30974e-12 6.98834e-09 4.95647e-07 8.17326e-06 5.68977e-05 0.000240939 
3.205 5.32718e-26 1.6578e-22 9.10673e-21 5.22423e-17 3.3064e-12 3.31501e-09 2.67634e-07 4.84544e-06 3.60128e-05 0.000159165 
3.2025 7.74135e-26 2.11568e-22 1.11997e-20 7.64354e-17 4.50001e-12 4.25484e-09 3.2896e-07 5.77238e-06 4.19696e-05 0.000182832 
3.21 2.50138e-26 1.0133e-22 6.01343e-21 2.43376e-17 1.77899e-12 2.00603e-09 1.76662e-07 3.40624e-06 2.64662e-05 0.000120465 
3.2075 3.65469e-26 1.29702e-22 7.40165e-21 3.56639e-17 2.4264e-12 2.57999e-09 2.17537e-07 4.06415e-06 3.08821e-05 0.000138499 
3.215 1.16197e-26 6.15623e-23 3.96373e-21 1.13055e-17 9.53092e-13 1.209e-09 1.1619e-07 2.38709e-06 1.94018e-05 9.10115e-05 
3.2125 1.70682e-26 7.90396e-23 4.88324e-21 1.65897e-17 1.30272e-12 1.55807e-09 1.43333e-07 2.85258e-06 2.26673e-05 0.000104731 
3.22 5.34076e-27 3.71719e-23 2.6076e-21 5.23926e-18 5.08458e-13 7.25713e-10 7.61425e-08 1.66769e-06 1.41873e-05 6.86339e-05 
3.2175 7.88652e-27 4.78729e-23 3.2157e-21 7.69665e-18 6.96447e-13 9.3713e-10 9.40997e-08 1.99598e-06 1.65961e-05 7.90527e-05 
3.225 2.42923e-27 2.23043e-23 1.71187e-21 2.42393e-18 2.70115e-13 4.3387e-10 4.97185e-08 1.16147e-06 1.03481e-05 5.16621e-05 
3.2225 3.60586e-27 2.88159e-23 2.11333e-21 3.56345e-18 3.70759e-13 5.61389e-10 6.15547e-08 1.39228e-06 1.21204e-05 5.95602e-05 
3.23 1.09359e-27 1.32983e-23 1.12132e-21 1.12066e-18 1.42899e-13 2.58356e-10 3.23479e-08 8.06408e-07 7.52858e-06 3.88133e-05 
3.2275 1.63163e-27 1.72356e-23 1.38585e-21 1.64781e-18 1.96551e-13 3.34957e-10 4.01208e-08 9.68161e-07 8.82925e-06 4.47898e-05 
3.235 4.87341e-28 7.87763e-24 7.32741e-22 5.18491e-19 7.52854e-14 1.53233e-10 2.0971e-08 5.58148e-07 5.46327e-06 2.91038e-05 
3.2325 7.30783e-28 1.02431e-23 9.06703e-22 7.61947e-19 1.03766e-13 1.9906e-10 2.60567e-08 6.71146e-07 6.41535e-06 3.36178e-05 
3.24 2.15015e-28 4.63611e-24 4.77615e-22 2.40546e-19 3.95009e-14 9.05245e-11 1.35469e-08 3.85117e-07 3.95433e-06 2.17804e-05 
3.2375 3.24026e-28 6.04805e-24 5.91763e-22 3.52906e-19 5.45557e-14 1.1783e-10 1.68622e-08 4.63805e-07 4.64944e-06 2.51834e-05 
3.245 9.39363e-29 2.71043e-24 3.10491e-22 1.12216e-19 2.06411e-14 5.32687e-11 8.71988e-09 2.64902e-07 2.85474e-06 1.62674e-05 
3.2425 1.42254e-28 3.54764e-24 3.85216e-22 1.64112e-19 2.85659e-14 6.94727e-11 1.08733e-08 3.19524e-07 3.36092e-06 1.88278e-05 
3.25 4.0644e-29 1.57406e-24 2.01283e-22 5.28388e-20 1.07424e-14 3.12231e-11 5.59294e-09 1.81647e-07 2.05557e-06 1.21253e-05 
3.2475 6.18463e-29 2.06716e-24 2.50078e-22 7.68751e-20 1.48967e-14 4.08007e-11 6.9865e-09 2.19443e-07 2.4232e-06 1.4048e-05 
3.255 1.74194e-29 9.0798e-25 1.30104e-22 2.52352e-20 5.56833e-15 1.82301e-11 3.57463e-09 1.24172e-07 1.47625e-06 9.01937e-06 
3.2525 2.66316e-29 1.19645e-24 1.61884e-22 3.64308e-20 7.73722e-15 2.38685e-11 4.47321e-09 1.50242e-07 1.74255e-06 1.04603e-05 
3.26 7.39625e-30 5.20216e-25 8.3839e-23 1.22964e-20 2.87488e-15 1.06027e-11 2.27661e-09 8.46191e-08 1.05743e-06 6.69517e-06 
3.2575 1.13603e-29 6.87827e-25 1.04479e-22 1.75607e-20 4.0026e-15 1.39089e-11 2.85393e-09 1.02544e-07 1.24982e-06 7.77285e-06 
3.265 3.11178e-30 2.96022e-25 5.3854e-23 6.15278e-21 1.47843e-15 6.14287e-12 1.44484e-09 5.74866e-08 7.55439e-07 4.95949e-06 
3.2625 4.80132e-30 3.92739e-25 6.72202e-23 8.66419e-21 2.06242e-15 8.07391e-12 1.81441e-09 6.9772e-08 8.94059e-07 5.76384e-06 
3.27 1.29747e-30 1.67293e-25 3.4479e-23 3.1808e-21 7.57316e-16 3.54534e-12 9.13747e-10 3.89331e-08 5.38271e-07 3.66601e-06 
3.2675 2.01089e-30 2.22716e-25 4.31083e-23 4.40367e-21 1.05853e-15 4.66877e-12 1.14948e-09 4.73267e-08 6.37883e-07 4.2651e-06 
3.275 5.36231e-31 9.38937e-26 2.19991e-23 1.70648e-21 3.86426e-16 2.03839e-12 5.75857e-10 2.62862e-08 3.82519e-07 2.7041e-06 
3.2725 8.34723e-31 1.25432e-25 2.75524e-23 2.31827e-21 5.41168e-16 2.68941e-12 7.25688e-10 3.20027e-08 4.53908e-07 3.14937e-06 
3.28 2.19708e-31 5.2334e-26 1.39868e-23 9.51653e-22 1.96419e-16 1.16752e-12 3.61651e-10 1.76926e-08 2.71115e-07 1.99029e-06 
3.2775 3.43479e-31 7.01555e-26 1.75488e-23 1.26808e-21 2.75602e-16 1.54333e-12 4.56542e-10 2.15736e-08 3.2214e-07 2.32052e-06 
3.285 8.92597e-32 2.89676e-26 8.86037e-24 5.50763e-22 9.94577e-17 6.66193e-13 2.26338e-10 1.18718e-08 1.91646e-07 1.46172e-06 
3.2825 1.40131e-31 3.89672e-26 1.11372e-23 7.20709e-22 1.39818e-16 8.82296e-13 2.86221e-10 1.44983e-08 2.28018e-07 1.70611e-06 
3.29 3.59628e-32 1.59226e-26 5.59189e-24 3.29348e-22 5.01705e-17 3.78707e-13 1.41163e-10 7.9415e-09 1.35111e-07 1.07118e-06 
3.2875 5.6692e-32 2.14938e-26 7.04209e-24 4.24279e-22 7.06634e-17 5.02495e-13 1.7882e-10 9.71341e-09 1.60967e-07 1.25165e-06 
3.295 1.43719e-32 8.69129e-27 3.51557e-24 2.02283e-22 2.52132e-17 2.14477e-13 8.77382e-11 5.29604e-09 9.49997e-08 7.83255e-07 
3.2925 2.27476e-32 1.17733e-26 4.43587e-24 2.57336e-22 3.55784e-17 2.85115e-13 1.11335e-10 6.48766e-09 1.13331e-07 9.16223e-07 
3.3 5.69789e-33 4.71106e-27 2.20153e-24 1.26809e-22 1.26239e-17 1.21016e-13 5.43454e-11 3.52099e-09 6.66185e-08 5.71452e-07 
3.2975 9.05415e-33 6.40398e-27 2.78334e-24 1.59803e-22 1.78466e-17 1.61171e-13 6.90797e-11 4.31985e-09 7.95793e-08 6.69207e-07 
3.305 2.24142e-33 2.5358e-27 1.37311e-24 8.06771e-23 6.29732e-18 6.80289e-14 3.35467e-11 2.3337e-09 4.65915e-08 4.15994e-07 
3.3025 3.57549e-33 3.45911e-27 1.7395e-24 1.00988e-22 8.91898e-18 9.077e-14 4.2715e-11 2.86758e-09 5.57305e-08 4.877e-07 
3.31 8.75021e-34 1.35542e-27 8.52912e-25 5.18475e-23 3.12994e-18 3.81017e-14 2.06373e-11 1.54204e-09 3.24981e-08 3.02147e-07 
3.3075 1.4011e-33 1.85541e-27 1.08273e-24 6.4608e-23 4.44103e-18 5.09322e-14 2.63223e-11 1.89772e-09 3.89246e-08 3.54628e-07 
3.315 3.39055e-34 7.19442e-28 5.27577e-25 3.35366e-23 1.55007e-18 2.1262e-14 1.26526e-11 1.01583e-09 2.26071e-08 2.18963e-07 
3.3125 5.44912e-34 9.88276e-28 6.71139e-25 4.16716e-23 2.20332e-18 2.84738e-14 1.61655e-11 1.25204e-09 2.7114e-08 2.57285e-07 
3.32 1.30423e-34 3.79213e-28 3.24951e-25 2.17756e-23 7.64932e-19 1.18217e-14 7.731e-12 6.67141e-10 1.56845e-08 1.58321e-07 
3.3175 2.10366e-34 5.22734e-28 4.1426e-25 2.70137e-23 1.08922e-18 1.58603e-14 9.89416e-12 8.23526e-10 1.88365e-08 1.86241e-07 
3.325 4.98123e-35 1.98491e-28 1.99283e-25 1.41663e-23 3.76159e-19 6.54906e-15 4.70786e-12 4.3681e-10 1.08526e-08 1.14213e-07 
3.3225 8.06292e-35 2.74568e-28 2.54606e-25 1.75606e-23 5.36565e-19 8.80232e-15 6.03531e-12 5.40025e-10 1.3051e-08 1.34508e-07 
3.33 1.88926e-35 1.03174e-28 1.21679e-25 9.22144e-24 1.84342e-19 3.61502e-15 2.85726e-12 2.85134e-10 7.48913e-09 8.22056e-08 
3.3275 3.06863e-35 1.43216e-28 1.55801e-25 1.14292e-23 2.63402e-19 4.86756e-15 3.66907e-12 3.53044e-10 9.01827e-09 9.69238e-08 
3.335 7.11691e-36 5.32578e-29 7.39657e-26 6.00051e-24 9.00359e-20 1.98831e-15 1.7283e-12 1.85561e-10 5.15426e-09 5.90324e-08 
3.3325 1.15986e-35 7.4184e-29 9.49191e-26 7.43917e-24 1.28865e-19 2.68202e-15 2.22307e-12 2.30104e-10 6.21498e-09 6.96816e-08 
