1.6925 0.986433 0.987179 0.986936 0.986132 0.985284 
1.7 0.988505 0.989142 0.988935 0.988246 0.987519 
1.6975 0.987851 0.988523 0.988305 0.987579 0.986814 
1.705 0.989709 0.990282 0.990097 0.989476 0.98882 
1.7025 0.989124 0.989728 0.989532 0.988878 0.988187 
1.71 0.990789 0.991304 0.991138 0.990579 0.989987 
1.7075 0.990264 0.990807 0.990632 0.990042 0.98942 
1.715 0.991756 0.992219 0.99207 0.991567 0.991034 
1.7125 0.991286 0.991774 0.991617 0.991086 0.990525 
1.72 0.992622 0.993038 0.992905 0.992453 0.991972 
1.7175 0.992201 0.99264 0.992499 0.992022 0.991516 
1.725 0.993398 0.993772 0.993653 0.993246 0.992813 
1.7225 0.993021 0.993415 0.99329 0.99286 0.992404 
1.73 0.994093 0.994429 0.994323 0.993957 0.993567 
1.7275 0.993755 0.99411 0.993997 0.993611 0.9932 
1.735 0.994715 0.995017 0.994922 0.994593 0.994242 
1.7325 0.994413 0.994731 0.994631 0.994284 0.993914 
1.74 0.995272 0.995543 0.995459 0.995163 0.994847 
1.7375 0.995002 0.995287 0.995198 0.994886 0.994553 
1.745 0.995771 0.996014 0.995939 0.995673 0.995389 
1.7425 0.995529 0.995785 0.995705 0.995425 0.995125 
1.75 0.996217 0.996435 0.996368 0.996129 0.995874 
1.7475 0.996 0.99623 0.996159 0.995908 0.995638 
1.755 0.996616 0.996812 0.996752 0.996538 0.996308 
1.7525 0.996422 0.996628 0.996566 0.996339 0.996097 
1.76 0.996974 0.997149 0.997096 0.996904 0.996697 
1.7575 0.9968 0.996985 0.996929 0.996726 0.996508 
1.765 0.997293 0.99745 0.997404 0.997231 0.997045 
1.7625 0.997138 0.997304 0.997254 0.997072 0.996876 
1.77 0.997579 0.99772 0.997678 0.997524 0.997356 
1.7675 0.99744 0.997589 0.997545 0.997381 0.997205 
1.775 0.997835 0.997961 0.997924 0.997786 0.997635 
1.7725 0.997711 0.997844 0.997805 0.997658 0.9975 
1.78 0.998064 0.998177 0.998144 0.99802 0.997885 
1.7775 0.997953 0.998072 0.998037 0.997906 0.997763 
1.785 0.998269 0.99837 0.998341 0.998229 0.998108 
1.7825 0.99817 0.998276 0.998245 0.998128 0.997999 
1.79 0.998452 0.998542 0.998517 0.998417 0.998308 
1.7875 0.998363 0.998458 0.998431 0.998326 0.998211 
1.795 0.998616 0.998697 0.998674 0.998584 0.998486 
1.7925 0.998536 0.998622 0.998598 0.998503 0.9984 
1.8 0.998763 0.998835 0.998815 0.998734 0.998646 
1.7975 0.998691 0.998768 0.998746 0.998662 0.998569 
1.805 0.998894 0.998958 0.99894 0.998868 0.998789 
1.8025 0.99883 0.998898 0.998879 0.998803 0.99872 
1.81 0.999011 0.999068 0.999053 0.998988 0.998917 
1.8075 0.998954 0.999015 0.998998 0.99893 0.998855 
1.815 0.999116 0.999167 0.999153 0.999096 0.999032 
1.8125 0.999065 0.999119 0.999104 0.999043 0.998976 
1.82 0.999209 0.999255 0.999243 0.999191 0.999134 
1.8175 0.999164 0.999212 0.999199 0.999145 0.999084 
1.825 0.999293 0.999334 0.999323 0.999277 0.999226 
1.8225 0.999252 0.999296 0.999284 0.999235 0.999181 
1.83 0.999368 0.999405 0.999395 0.999354 0.999307 
1.8275 0.999332 0.99937 0.99936 0.999316 0.999268 
1.835 0.999435 0.999468 0.999459 0.999422 0.999381 
1.8325 0.999402 0.999437 0.999428 0.999389 0.999345 
1.84 0.999495 0.999524 0.999517 0.999483 0.999446 
1.8375 0.999466 0.999497 0.999489 0.999454 0.999414 
1.845 0.999548 0.999574 0.999568 0.999538 0.999505 
1.8425 0.999522 0.99955 0.999543 0.999512 0.999476 
1.85 0.999596 0.999619 0.999614 0.999587 0.999557 
1.8475 0.999573 0.999597 0.999591 0.999563 0.999532 
1.855 0.999639 0.99966 0.999655 0.999631 0.999604 
1.8525 0.999618 0.99964 0.999635 0.99961 0.999581 
1.86 0.999677 0.999696 0.999691 0.99967 0.999646 
1.8575 0.999659 0.999678 0.999673 0.999651 0.999626 
1.865 0.999712 0.999728 0.999724 0.999705 0.999683 
1.8625 0.999695 0.999712 0.999708 0.999688 0.999665 
1.87 0.999742 0.999757 0.999753 0.999736 0.999717 
1.8675 0.999727 0.999743 0.999739 0.999721 0.999701 
1.875 0.999769 0.999782 0.999779 0.999764 0.999747 
1.8725 0.999756 0.99977 0.999767 0.999751 0.999732 
1.88 0.999794 0.999805 0.999803 0.999789 0.999774 
1.8775 0.999782 0.999794 0.999791 0.999777 0.999761 
1.885 0.999816 0.999826 0.999824 0.999812 0.999798 
1.8825 0.999805 0.999816 0.999814 0.999801 0.999786 
1.89 0.999835 0.999844 0.999842 0.999832 0.999819 
1.8875 0.999826 0.999835 0.999833 0.999822 0.999809 
1.895 0.999853 0.999861 0.999859 0.999849 0.999838 
1.8925 0.999844 0.999853 0.999851 0.999841 0.999829 
1.9 0.999868 0.999876 0.999874 0.999865 0.999855 
1.8975 0.999861 0.999868 0.999867 0.999858 0.999847 
1.905 0.999882 0.999889 0.999887 0.99988 0.999871 
1.9025 0.999875 0.999882 0.999881 0.999873 0.999863 
1.91 0.999895 0.9999 0.999899 0.999892 0.999884 
1.9075 0.999889 0.999895 0.999893 0.999886 0.999878 
1.915 0.999906 0.999911 0.99991 0.999904 0.999897 
1.9125 0.9999 0.999906 0.999905 0.999898 0.999891 
1.92 0.999916 0.99992 0.999919 0.999914 0.999907 
1.9175 0.999911 0.999916 0.999915 0.999909 0.999902 
1.925 0.999924 0.999929 0.999928 0.999923 0.999917 
1.9225 0.99992 0.999925 0.999924 0.999919 0.999912 
1.93 0.999932 0.999936 0.999935 0.999931 0.999926 
1.9275 0.999929 0.999932 0.999932 0.999927 0.999922 
1.935 0.999939 0.999943 0.999942 0.999938 0.999934 
1.9325 0.999936 0.99994 0.999939 0.999935 0.99993 
1.94 0.999946 0.999949 0.999948 0.999945 0.999941 
1.9375 0.999943 0.999946 0.999945 0.999942 0.999937 
1.945 0.999951 0.999954 0.999954 0.999951 0.999947 
1.9425 0.999949 0.999951 0.999951 0.999948 0.999944 
1.95 0.999956 0.999959 0.999958 0.999956 0.999952 
1.9475 0.999954 0.999956 0.999956 0.999953 0.99995 
1.955 0.999961 0.999963 0.999963 0.99996 0.999957 
1.9525 0.999959 0.999961 0.999961 0.999958 0.999955 
1.96 0.999965 0.999967 0.999967 0.999965 0.999962 
1.9575 0.999963 0.999965 0.999965 0.999963 0.99996 
1.965 0.999968 0.99997 0.99997 0.999968 0.999966 
1.9625 0.999966 0.999968 0.999968 0.999966 0.999964 
1.97 0.999971 0.999973 0.999973 0.999971 0.999969 
1.9675 0.99997 0.999972 0.999972 0.99997 0.999968 
1.975 0.999974 0.999976 0.999976 0.999974 0.999972 
1.9725 0.999973 0.999974 0.999974 0.999973 0.999971 
1.98 0.999976 0.999978 0.999978 0.999977 0.999975 
1.9775 0.999975 0.999977 0.999977 0.999976 0.999974 
1.985 0.999978 0.99998 0.99998 0.999979 0.999978 
1.9825 0.999977 0.999979 0.999979 0.999978 0.999976 
1.99 0.99998 0.999982 0.999982 0.999981 0.99998 
1.9875 0.999979 0.999981 0.999981 0.99998 0.999979 
1.995 0.999982 0.999983 0.999984 0.999983 0.999982 
1.9925 0.999981 0.999983 0.999983 0.999982 0.999981 
2 0.999983 0.999985 0.999985 0.999985 0.999984 
1.9975 0.999982 0.999984 0.999984 0.999984 0.999983 
2.005 0.999984 0.999986 0.999986 0.999986 0.999985 
2.0025 0.999984 0.999985 0.999986 0.999985 0.999984 
2.01 0.999985 0.999987 0.999988 0.999987 0.999986 
2.0075 0.999985 0.999986 0.999987 0.999987 0.999986 
2.015 0.999986 0.999988 0.999988 0.999988 0.999988 
2.0125 0.999985 0.999987 0.999988 0.999988 0.999987 
2.02 0.999986 0.999988 0.999989 0.999989 0.999989 
2.0175 0.999986 0.999988 0.999989 0.999989 0.999988 
2.025 0.999987 0.999989 0.99999 0.99999 0.999989 
2.0225 0.999987 0.999989 0.99999 0.99999 0.999989 
2.03 0.999987 0.999989 0.99999 0.999991 0.99999 
2.0275 0.999987 0.999989 0.99999 0.99999 0.99999 
2.035 0.999987 0.99999 0.999991 0.999991 0.999991 
2.0325 0.999987 0.99999 0.999991 0.999991 0.99999 
2.04 0.999987 0.99999 0.999991 0.999991 0.999991 
2.0375 0.999987 0.99999 0.999991 0.999991 0.999991 
2.045 0.999987 0.99999 0.999991 0.999992 0.999992 
2.0425 0.999987 0.99999 0.999991 0.999992 0.999991 
2.05 0.999987 0.99999 0.999992 0.999992 0.999992 
2.0475 0.999987 0.99999 0.999992 0.999992 0.999992 
2.055 0.999986 0.99999 0.999992 0.999992 0.999992 
2.0525 0.999986 0.99999 0.999992 0.999992 0.999992 
2.06 0.999985 0.99999 0.999992 0.999992 0.999992 
2.0575 0.999986 0.99999 0.999992 0.999992 0.999992 
2.065 0.999985 0.999989 0.999991 0.999992 0.999992 
2.0625 0.999985 0.999989 0.999991 0.999992 0.999992 
2.07 0.999984 0.999989 0.999991 0.999992 0.999992 
2.0675 0.999984 0.999989 0.999991 0.999992 0.999992 
2.075 0.999983 0.999988 0.999991 0.999992 0.999992 
2.0725 0.999983 0.999988 0.999991 0.999992 0.999992 
2.08 0.999981 0.999987 0.99999 0.999991 0.999991 
2.0775 0.999982 0.999988 0.99999 0.999991 0.999991 
2.085 0.99998 0.999986 0.99999 0.999991 0.999991 
2.0825 0.999981 0.999987 0.99999 0.999991 0.999991 
2.09 0.999978 0.999985 0.999989 0.99999 0.99999 
2.0875 0.999979 0.999986 0.999989 0.99999 0.999991 
2.095 0.999976 0.999984 0.999988 0.999989 0.99999 
2.0925 0.999977 0.999985 0.999989 0.99999 0.99999 
2.1 0.999974 0.999983 0.999987 0.999989 0.999989 
2.0975 0.999975 0.999984 0.999988 0.999989 0.999989 
2.105 0.999971 0.999981 0.999986 0.999988 0.999988 
2.1025 0.999973 0.999982 0.999987 0.999988 0.999988 
2.11 0.999969 0.99998 0.999985 0.999986 0.999987 
2.1075 0.99997 0.999981 0.999985 0.999987 0.999987 
2.115 0.999966 0.999978 0.999983 0.999985 0.999986 
2.1125 0.999967 0.999979 0.999984 0.999986 0.999986 
2.12 0.999962 0.999976 0.999982 0.999984 0.999984 
2.1175 0.999964 0.999977 0.999983 0.999985 0.999985 
2.125 0.999958 0.999973 0.99998 0.999982 0.999982 
2.1225 0.99996 0.999974 0.999981 0.999983 0.999983 
2.13 0.999954 0.999971 0.999978 0.99998 0.999981 
2.1275 0.999956 0.999972 0.999979 0.999981 0.999982 
2.135 0.99995 0.999968 0.999976 0.999978 0.999979 
2.1325 0.999952 0.999969 0.999977 0.999979 0.99998 
2.14 0.999944 0.999964 0.999973 0.999976 0.999976 
2.1375 0.999947 0.999966 0.999974 0.999977 0.999977 
2.145 0.999939 0.999961 0.99997 0.999973 0.999974 
2.1425 0.999942 0.999962 0.999972 0.999975 0.999975 
2.15 0.999932 0.999956 0.999967 0.99997 0.999971 
2.1475 0.999936 0.999959 0.999969 0.999972 0.999972 
2.155 0.999925 0.999952 0.999963 0.999967 0.999967 
2.1525 0.999929 0.999954 0.999965 0.999969 0.999969 
2.16 0.999918 0.999947 0.99996 0.999963 0.999964 
2.1575 0.999922 0.999949 0.999962 0.999965 0.999966 
2.165 0.999909 0.999941 0.999955 0.999959 0.99996 
2.1625 0.999913 0.999944 0.999957 0.999961 0.999962 
2.17 0.999899 0.999935 0.99995 0.999955 0.999955 
2.1675 0.999904 0.999938 0.999953 0.999957 0.999957 
2.175 0.999889 0.999928 0.999945 0.999949 0.99995 
2.1725 0.999894 0.999932 0.999947 0.999952 0.999952 
2.18 0.999877 0.99992 0.999939 0.999944 0.999944 
2.1775 0.999883 0.999924 0.999942 0.999947 0.999947 
2.185 0.999864 0.999912 0.999932 0.999937 0.999937 
2.1825 0.999871 0.999916 0.999935 0.999941 0.999941 
2.19 0.99985 0.999902 0.999924 0.99993 0.99993 
2.1875 0.999857 0.999907 0.999928 0.999934 0.999934 
2.195 0.999834 0.999892 0.999916 0.999922 0.999922 
2.1925 0.999842 0.999897 0.99992 0.999926 0.999926 
2.2 0.999817 0.99988 0.999906 0.999913 0.999913 
2.1975 0.999826 0.999886 0.999911 0.999918 0.999918 
2.205 0.999798 0.999867 0.999896 0.999903 0.999903 
2.2025 0.999808 0.999874 0.999901 0.999908 0.999908 
2.21 0.999776 0.999853 0.999884 0.999892 0.999892 
2.2075 0.999787 0.999861 0.99989 0.999898 0.999898 
2.215 0.999753 0.999837 0.999871 0.99988 0.999879 
2.2125 0.999765 0.999845 0.999878 0.999886 0.999886 
2.22 0.999727 0.99982 0.999857 0.999866 0.999865 
2.2175 0.99974 0.999829 0.999864 0.999873 0.999872 
2.225 0.999698 0.9998 0.999841 0.99985 0.999849 
2.2225 0.999713 0.99981 0.999849 0.999858 0.999857 
2.23 0.999666 0.999779 0.999823 0.999833 0.999832 
2.2275 0.999682 0.99979 0.999832 0.999842 0.999841 
2.235 0.99963 0.999755 0.999803 0.999813 0.999812 
2.2325 0.999649 0.999767 0.999813 0.999823 0.999822 
2.24 0.999591 0.999728 0.999781 0.999792 0.99979 
2.2375 0.999611 0.999742 0.999792 0.999803 0.999801 
2.245 0.999548 0.999699 0.999756 0.999768 0.999766 
2.2425 0.99957 0.999714 0.999769 0.99978 0.999778 
2.25 0.9995 0.999666 0.999728 0.999741 0.999738 
2.2475 0.999525 0.999683 0.999742 0.999755 0.999752 
2.255 0.999447 0.999629 0.999697 0.999711 0.999708 
2.2525 0.999474 0.999648 0.999713 0.999726 0.999723 
2.26 0.999389 0.999589 0.999663 0.999677 0.999674 
2.2575 0.999419 0.99961 0.999681 0.999694 0.999691 
2.265 0.999324 0.999544 0.999625 0.99964 0.999636 
2.2625 0.999357 0.999567 0.999645 0.999659 0.999655 
2.27 0.999252 0.999494 0.999582 0.999598 0.999593 
2.2675 0.999289 0.99952 0.999604 0.999619 0.999615 
2.275 0.999173 0.999439 0.999535 0.999551 0.999545 
2.2725 0.999214 0.999468 0.999559 0.999575 0.99957 
2.28 0.999085 0.999378 0.999482 0.999499 0.999492 
2.2775 0.99913 0.999409 0.999509 0.999526 0.99952 
2.285 0.998988 0.99931 0.999423 0.999441 0.999433 
2.2825 0.999038 0.999345 0.999453 0.999471 0.999463 
2.29 0.998881 0.999234 0.999357 0.999376 0.999367 
2.2875 0.998936 0.999273 0.999391 0.999409 0.999401 
2.295 0.998762 0.99915 0.999284 0.999303 0.999293 
2.2925 0.998823 0.999193 0.999321 0.99934 0.999331 
2.3 0.99863 0.999056 0.999202 0.999222 0.99921 
2.2975 0.998697 0.999104 0.999244 0.999264 0.999253 
2.305 0.998484 0.998952 0.999111 0.999131 0.999118 
2.3025 0.998559 0.999006 0.999157 0.999178 0.999165 
2.31 0.998323 0.998837 0.999009 0.99903 0.999015 
2.3075 0.998405 0.998896 0.999061 0.999082 0.999068 
2.315 0.998144 0.998708 0.998895 0.998917 0.9989 
2.3125 0.998236 0.998774 0.998954 0.998975 0.998959 
2.32 0.997947 0.998566 0.998769 0.998791 0.998771 
2.3175 0.998048 0.998639 0.998834 0.998856 0.998837 
2.325 0.997728 0.998407 0.998627 0.99865 0.998627 
2.3225 0.99784 0.998488 0.9987 0.998723 0.998701 
2.33 0.997485 0.99823 0.99847 0.998493 0.998467 
2.3275 0.99761 0.998321 0.998551 0.998574 0.998549 
2.335 0.997217 0.998034 0.998294 0.998317 0.998288 
2.3325 0.997355 0.998135 0.998384 0.998407 0.99838 
2.34 0.99692 0.997816 0.998097 0.998121 0.998087 
2.3375 0.997072 0.997928 0.998198 0.998221 0.99819 
2.345 0.996591 0.997573 0.997878 0.997901 0.997863 
2.3425 0.99676 0.997698 0.997991 0.998014 0.997978 
2.35 0.996227 0.997302 0.997634 0.997656 0.997614 
2.3475 0.996414 0.997441 0.997759 0.997782 0.997742 
2.355 0.995824 0.997002 0.997361 0.997382 0.997334 
2.3525 0.996031 0.997156 0.997501 0.997523 0.997478 
2.36 0.995377 0.996667 0.997056 0.997076 0.997022 
2.3575 0.995606 0.996839 0.997212 0.997233 0.997182 
2.365 0.994882 0.996294 0.996715 0.996734 0.996673 
2.3625 0.995136 0.996485 0.99689 0.99691 0.996852 
2.37 0.994334 0.995879 0.996335 0.996351 0.996283 
2.3675 0.994615 0.996092 0.99653 0.996548 0.996484 
2.375 0.993726 0.995416 0.99591 0.995923 0.995847 
2.3725 0.994038 0.995654 0.996128 0.996143 0.996071 
2.38 0.993053 0.994901 0.995435 0.995445 0.99536 
2.3775 0.993398 0.995166 0.995679 0.995691 0.99561 
2.385 0.992306 0.994326 0.994904 0.99491 0.994814 
2.3825 0.992689 0.994621 0.995177 0.995185 0.995095 
2.39 0.991478 0.993686 0.99431 0.994311 0.994204 
2.3875 0.991903 0.994015 0.994615 0.994619 0.994518 
2.395 0.99056 0.992971 0.993645 0.993641 0.993521 
2.3925 0.991031 0.993338 0.993987 0.993986 0.993872 
2.4 0.98954 0.992174 0.992901 0.99289 0.992757 
2.3975 0.990063 0.992583 0.993284 0.993276 0.99315 
2.405 0.988408 0.991283 0.992068 0.99205 0.991901 
2.4025 0.988989 0.991741 0.992497 0.992482 0.992341 
2.41 0.987151 0.990288 0.991135 0.991107 0.990942 
2.4075 0.987796 0.990799 0.991615 0.991592 0.991435 
2.415 0.985753 0.989175 0.990089 0.99005 0.989866 
2.4125 0.98647 0.989747 0.990627 0.990594 0.990419 
2.42 0.984198 0.98793 0.988914 0.988864 0.98866 
2.4175 0.984996 0.98857 0.989518 0.989474 0.989281 
2.425 0.982467 0.986535 0.987596 0.987532 0.987307 
2.4225 0.983356 0.987252 0.988274 0.988217 0.988003 
2.43 0.980538 0.984972 0.986114 0.986035 0.985786 
2.4275 0.981529 0.985776 0.986877 0.986805 0.986569 
2.435 0.978387 0.983218 0.984448 0.984351 0.984078 
2.4325 0.979492 0.98412 0.985306 0.985218 0.984957 
2.44 0.975985 0.981247 0.982571 0.982456 0.982156 
2.4375 0.977219 0.982261 0.983537 0.983432 0.983145 
2.445 0.9733 0.97903 0.980455 0.98032 0.979993 
2.4425 0.97468 0.980171 0.981545 0.98142 0.981107 
2.45 0.970293 0.976534 0.978067 0.977911 0.977555 
2.4475 0.971839 0.977819 0.979297 0.979152 0.978811 
2.455 0.966923 0.973718 0.975368 0.97519 0.974806 
2.4525 0.968657 0.975169 0.976759 0.976592 0.976222 
2.46 0.963139 0.970538 0.972314 0.972114 0.971703 
2.4575 0.965086 0.972177 0.973889 0.973699 0.973302 
2.465 0.958884 0.96694 0.968854 0.968632 0.968196 
2.4625 0.961074 0.968795 0.970639 0.970427 0.970003 
2.47 0.95409 0.962863 0.964927 0.964687 0.964229 
2.4675 0.956559 0.964965 0.966953 0.966722 0.966274 
2.475 0.94868 0.958235 0.960465 0.96021 0.959738 
2.4725 0.951467 0.960623 0.962768 0.962519 0.962053 
2.48 0.942564 0.952975 0.955388 0.955125 0.954647 
2.4775 0.945716 0.95569 0.958009 0.957749 0.957272 
2.485 0.935639 0.946985 0.949603 0.949343 0.948872 
2.4825 0.93921 0.950078 0.95259 0.952327 0.951851 
2.49 0.927784 0.940155 0.943003 0.942761 0.942317 
2.4875 0.931836 0.943683 0.946412 0.946159 0.945699 
2.495 0.918861 0.932356 0.935466 0.935264 0.93487 
2.4925 0.923465 0.936385 0.93936 0.939135 0.938712 
2.5 0.908712 0.923442 0.926851 0.926718 0.926409 
2.4975 0.91395 0.928049 0.931302 0.931131 0.930775 
2.505 0.897157 0.913243 0.917 0.916975 0.916792 
2.5025 0.903123 0.918514 0.922091 0.922006 0.921754 
2.51 0.883993 0.90157 0.905732 0.905867 0.905865 
2.5075 0.89079 0.907604 0.911555 0.911603 0.911503 
2.515 0.868992 0.888208 0.892847 0.893207 0.893455 
2.5125 0.876737 0.895115 0.899505 0.899743 0.899856 
2.52 0.851904 0.872921 0.878123 0.878793 0.879376 
2.5175 0.860725 0.880821 0.885729 0.886233 0.886636 
2.525 0.832458 0.85545 0.861321 0.862405 0.863426 
2.5225 0.842493 0.864475 0.869997 0.87086 0.871648 
2.53 0.810368 0.835519 0.842185 0.843811 0.845396 
2.5275 0.821762 0.84581 0.852061 0.853398 0.854685 
2.535 0.78534 0.812842 0.820451 0.822772 0.825068 
2.5325 0.798239 0.824542 0.831659 0.833612 0.835533 
2.54 0.757085 0.78713 0.795857 0.799052 0.802229 
2.5375 0.771633 0.800383 0.808528 0.811262 0.813975 
2.545 0.72534 0.758111 0.768151 0.772427 0.776675 
2.5425 0.741664 0.77305 0.782407 0.786115 0.789803 
2.55 0.689887 0.725546 0.737114 0.742699 0.748229 
2.5475 0.708088 0.742285 0.753061 0.757961 0.762823 
2.555 0.650588 0.689253 0.702579 0.709717 0.716749 
2.5525 0.670723 0.707873 0.720291 0.726622 0.732875 
2.56 0.607417 0.649144 0.664454 0.673396 0.682153 
2.5575 0.629483 0.669677 0.683967 0.691976 0.699843 
2.565 0.560502 0.605249 0.622753 0.633739 0.644432 
2.5625 0.584413 0.627662 0.644045 0.65398 0.66368 
2.57 0.510163 0.557762 0.577626 0.590862 0.603675 
2.5675 0.535732 0.581936 0.600603 0.612691 0.624424 
2.575 0.456952 0.507066 0.529383 0.545018 0.560083 
2.5725 0.483873 0.532783 0.553868 0.56829 0.582216 
2.58 0.401677 0.453766 0.478519 0.496613 0.513989 
2.5775 0.429513 0.480695 0.504241 0.521104 0.537323 
2.585 0.345409 0.398703 0.425727 0.446221 0.465865 
2.5825 0.373591 0.426394 0.452313 0.471623 0.490146 
2.59 0.289464 0.342947 0.371897 0.394582 0.416331 
2.5875 0.317306 0.370837 0.398879 0.420505 0.441231 
2.595 0.235353 0.287774 0.318099 0.342594 0.366144 
2.5925 0.262081 0.315203 0.344922 0.36857 0.391268 
2.6 0.18468 0.234605 0.265542 0.291286 0.31618 
2.5975 0.209487 0.260848 0.291587 0.316788 0.341076 
2.605 0.139007 0.184915 0.215511 0.241771 0.267405 
2.6025 0.161129 0.209235 0.240131 0.266234 0.291582 
2.61 0.0996713 0.14011 0.169278 0.195183 0.220826 
2.6075 0.118479 0.161822 0.191845 0.218042 0.243779 
2.615 0.0675856 0.10138 0.127998 0.152601 0.177438 
2.6125 0.082688 0.119926 0.147956 0.17333 0.198675 
2.62 0.0430573 0.069533 0.0925878 0.114957 0.138149 
2.6175 0.054385 0.0845653 0.109516 0.133113 0.157231 
2.625 0.0256923 0.0448585 0.0636085 0.0829382 0.103708 
2.6225 0.033531 0.0563046 0.0772764 0.0982136 0.120285 
2.63 0.0144443 0.0270466 0.0411763 0.0569086 0.0746288 
2.6275 0.0193886 0.0351375 0.051586 0.0691673 0.0884774 
2.635 0.00783927 0.0152152 0.0249209 0.0368434 0.0511285 
2.6325 0.01066 0.0204566 0.032318 0.0461479 0.062181 
2.64 0.00431889 0.00807147 0.0140251 0.0223178 0.0330874 
2.6375 0.00578326 0.0111463 0.018868 0.0289292 0.0414465 
2.645 0.00257006 0.00418071 0.00735583 0.0125545 0.0200507 
2.6425 0.00328839 0.00580533 0.0102391 0.0168999 0.0259837 
2.65 0.00170152 0.00225621 0.00367002 0.00653887 0.0112795 
2.6475 0.00206383 0.00304002 0.00521478 0.00914586 0.0151862 
2.655 0.00122571 0.00135554 0.00183714 0.00318423 0.00585318 
2.6525 0.00143239 0.00172066 0.00258231 0.00459394 0.00820857 
2.66 0.000924431 0.000917881 0.00100094 0.00150592 0.00280726 
2.6575 0.00106034 0.00110067 0.0013346 0.00218841 0.00408998 
2.665 0.000712217 0.000672827 0.000626354 0.000748462 0.001274 
2.6625 0.000809934 0.000780341 0.000777658 0.00104812 0.00189821 
2.67 0.000554673 0.000512233 0.000440571 0.000426555 0.000584069 
2.6675 0.000627879 0.000585268 0.000519359 0.000553293 0.000855855 
2.675 0.000434847 0.000396573 0.000329882 0.000283123 0.00030015 
2.6725 0.00049078 0.000450052 0.000379302 0.000341762 0.000409927 
2.68 0.000342479 0.000309743 0.000253648 0.000206851 0.000184168 
2.6775 0.000385717 0.000350175 0.000288651 0.000240038 0.00022993 
2.685 0.000270647 0.000243299 0.000197382 0.000157615 0.00012967 
2.6825 0.000304338 0.000274353 0.000223509 0.000179983 0.000152598 
2.69 0.000214428 0.000191882 0.000154656 0.000122158 9.75109e-05 
2.6875 0.000240834 0.000215971 0.000174595 0.000138562 0.000111886 
2.695 0.000170221 0.000151789 0.000121748 9.54819e-05 7.52028e-05 
2.6925 0.000191008 0.000170605 0.000137149 0.000107911 8.54675e-05 
2.7 0.000135334 0.00012035 9.61727e-05 7.50334e-05 5.86294e-05 
2.6975 0.000151753 0.000135124 0.000108166 8.4594e-05 6.63358e-05 
2.705 0.000107726 9.55929e-05 7.61688e-05 5.91923e-05 4.5993e-05 
2.7025 0.000120727 0.000107238 8.55633e-05 6.66156e-05 5.18949e-05 
2.71 8.58297e-05 7.60341e-05 6.04472e-05 4.68314e-05 3.62354e-05 
2.7075 9.61462e-05 8.5241e-05 6.78388e-05 5.26333e-05 4.08046e-05 
2.715 6.84348e-05 6.05432e-05 4.80458e-05 3.71344e-05 2.86392e-05 
2.7125 7.66338e-05 6.78395e-05 5.38814e-05 4.16915e-05 3.22027e-05 
2.72 5.45973e-05 4.82499e-05 3.82358e-05 2.94964e-05 2.26907e-05 
2.7175 6.11216e-05 5.40428e-05 4.28551e-05 3.30893e-05 2.54851e-05 
2.725 4.35779e-05 3.84789e-05 3.04584e-05 2.34613e-05 1.80119e-05 
2.7225 4.87747e-05 4.30849e-05 3.41224e-05 2.63023e-05 2.02121e-05 
2.73 3.47954e-05 3.07033e-05 2.42816e-05 1.86811e-05 1.43191e-05 
2.7275 3.89382e-05 3.43698e-05 2.71928e-05 2.09326e-05 1.6057e-05 
2.735 2.77911e-05 2.45095e-05 1.93693e-05 1.48875e-05 1.13968e-05 
2.7325 3.10956e-05 2.74308e-05 2.16853e-05 1.66752e-05 1.27729e-05 
2.74 2.2202e-05 1.95719e-05 1.54583e-05 1.18724e-05 9.0793e-06 
2.7375 2.48391e-05 2.19011e-05 1.73027e-05 1.32937e-05 1.01712e-05 
2.745 1.77402e-05 1.56332e-05 1.23418e-05 9.47297e-06 7.23844e-06 
2.7425 1.98456e-05 1.74915e-05 1.38118e-05 1.06044e-05 8.10609e-06 
2.75 1.41772e-05 1.249e-05 9.85665e-06 7.56176e-06 5.77424e-06 
2.7475 1.58586e-05 1.39731e-05 1.1029e-05 8.46316e-06 6.46458e-06 
2.755 1.13311e-05 9.98041e-06 7.87387e-06 6.03823e-06 4.60841e-06 
2.7525 1.26743e-05 1.11647e-05 8.8094e-06 6.75691e-06 5.15821e-06 
2.76 9.05726e-06 7.9762e-06 6.2912e-06 4.82298e-06 3.67936e-06 
2.7575 1.01305e-05 8.92205e-06 7.03802e-06 5.39633e-06 4.11758e-06 
2.765 7.24026e-06 6.37518e-06 5.02744e-06 3.85317e-06 2.93849e-06 
2.7625 8.09788e-06 7.1308e-06 5.62382e-06 4.31078e-06 3.28801e-06 
2.77 5.78813e-06 5.09597e-06 4.01805e-06 3.07892e-06 2.34738e-06 
2.7675 6.47355e-06 5.69974e-06 4.49443e-06 3.44428e-06 2.62628e-06 
2.775 4.62746e-06 4.07373e-06 3.21165e-06 2.46059e-06 1.87555e-06 
2.7725 5.17532e-06 4.55623e-06 3.59225e-06 2.7524e-06 2.09819e-06 
2.78 3.69968e-06 3.25674e-06 2.5673e-06 1.96666e-06 1.49879e-06 
2.7775 4.13763e-06 3.64237e-06 2.87143e-06 2.19977e-06 1.67659e-06 
2.785 2.95801e-06 2.60371e-06 2.05236e-06 1.57202e-06 1.19786e-06 
