2.275 0.999805 0.999873 0.999913 0.999917 0.999903 
2.2725 0.999825 0.999893 0.999934 0.999941 0.999932 
2.28 0.999757 0.999825 0.99986 0.999856 0.999833 
2.2775 0.999782 0.99985 0.999888 0.999888 0.99987 
2.285 0.999698 0.999762 0.999791 0.999776 0.999742 
2.2825 0.999729 0.999795 0.999827 0.999818 0.99979 
2.29 0.999624 0.999683 0.999702 0.999675 0.999627 
2.2875 0.999663 0.999725 0.999749 0.999729 0.999688 
2.295 0.999532 0.999583 0.999589 0.999546 0.999481 
2.2925 0.99958 0.999636 0.999649 0.999614 0.999558 
2.3 0.999418 0.999457 0.999446 0.999383 0.999298 
2.2975 0.999478 0.999523 0.999522 0.999469 0.999394 
2.305 0.999276 0.999298 0.999266 0.999179 0.99907 
2.3025 0.999351 0.999382 0.999361 0.999287 0.99919 
2.31 0.999101 0.9991 0.999041 0.998924 0.998787 
2.3075 0.999194 0.999204 0.99916 0.999058 0.998936 
2.315 0.998885 0.998853 0.99876 0.998609 0.99844 
2.3125 0.998999 0.998983 0.998908 0.998775 0.998623 
2.32 0.998617 0.998547 0.998412 0.99822 0.998015 
2.3175 0.998758 0.998708 0.998596 0.998425 0.998238 
2.325 0.998286 0.998168 0.997983 0.997743 0.997497 
2.3225 0.99846 0.998367 0.998209 0.997994 0.997769 
2.33 0.99788 0.9977 0.997455 0.997161 0.996869 
2.3275 0.998094 0.997946 0.997733 0.997467 0.997198 
2.335 0.99738 0.997126 0.99681 0.996453 0.99611 
2.3325 0.997642 0.997428 0.997149 0.996824 0.996507 
2.34 0.996766 0.996423 0.996023 0.995596 0.995198 
2.3375 0.997088 0.996792 0.996436 0.996045 0.995675 
2.345 0.996015 0.995564 0.995068 0.994563 0.994107 
2.3425 0.996409 0.996015 0.995568 0.995104 0.994677 
2.35 0.995098 0.99452 0.993912 0.993322 0.992804 
2.3475 0.995579 0.995067 0.994517 0.993971 0.993484 
2.355 0.993981 0.993254 0.992521 0.991838 0.991257 
2.3525 0.994567 0.993917 0.993249 0.992613 0.992063 
2.36 0.992625 0.991725 0.990851 0.99007 0.989425 
2.3575 0.993336 0.992525 0.991724 0.990992 0.990379 
2.365 0.990983 0.989885 0.988855 0.987971 0.987265 
2.3625 0.991843 0.990847 0.989897 0.989065 0.988389 
2.37 0.989001 0.987678 0.986479 0.98549 0.984727 
2.3675 0.990038 0.988831 0.987719 0.986782 0.986047 
2.375 0.986616 0.985042 0.983661 0.982567 0.981756 
2.3725 0.987863 0.986418 0.985129 0.984087 0.983299 
2.38 0.983757 0.981905 0.980332 0.979137 0.978291 
2.3775 0.98525 0.983541 0.982065 0.98092 0.980089 
2.385 0.980342 0.978187 0.976415 0.975129 0.974264 
2.3825 0.982125 0.980124 0.978452 0.977211 0.976352 
2.39 0.976281 0.9738 0.971825 0.970463 0.969602 
2.3875 0.978399 0.976083 0.97421 0.972884 0.972018 
2.395 0.971468 0.968643 0.96647 0.965052 0.964225 
2.3925 0.973975 0.971324 0.969249 0.967856 0.967008 
2.4 0.965792 0.962609 0.960247 0.958803 0.958047 
2.3975 0.968746 0.965743 0.963474 0.962038 0.961242 
2.405 0.959126 0.955581 0.95305 0.951617 0.950975 
2.4025 0.962591 0.959227 0.956778 0.955334 0.954629 
2.41 0.951337 0.947434 0.944762 0.943388 0.942915 
2.4075 0.955381 0.951656 0.949049 0.947639 0.947075 
2.415 0.94228 0.938036 0.935263 0.934006 0.933764 
2.4125 0.946976 0.9429 0.940171 0.938848 0.938482 
2.42 0.931805 0.92725 0.924431 0.92336 0.923422 
2.4175 0.93723 0.932825 0.930022 0.928848 0.928749 
2.425 0.919758 0.914938 0.91214 0.911337 0.911784 
2.4225 0.925988 0.921293 0.918476 0.917528 0.917771 
2.43 0.905983 0.900965 0.89827 0.897828 0.89875 
2.4275 0.913096 0.908168 0.90541 0.904775 0.905447 
2.435 0.890331 0.885199 0.882706 0.882727 0.884224 
2.4325 0.898401 0.893314 0.890707 0.890482 0.891679 
2.44 0.872664 0.867523 0.865343 0.865941 0.868118 
2.4375 0.881758 0.876606 0.874255 0.87455 0.876373 
2.445 0.852859 0.847835 0.846094 0.847391 0.850359 
2.4425 0.863035 0.857936 0.855959 0.856891 0.859449 
2.45 0.830822 0.82606 0.824896 0.827017 0.830888 
2.4475 0.842124 0.837212 0.835742 0.837435 0.84084 
2.455 0.80649 0.802152 0.80171 0.804783 0.809668 
2.4525 0.818945 0.814374 0.813552 0.816133 0.820498 
2.46 0.779846 0.776107 0.776537 0.780685 0.78669 
2.4575 0.793456 0.789395 0.789371 0.792966 0.798398 
2.465 0.75092 0.747963 0.749412 0.754752 0.761972 
2.4625 0.765664 0.762293 0.763214 0.767944 0.774546 
2.47 0.719803 0.717811 0.72042 0.727054 0.735569 
2.4675 0.735628 0.733131 0.735143 0.741118 0.748976 
2.475 0.686645 0.685795 0.689689 0.697698 0.707569 
2.4725 0.703467 0.702025 0.705262 0.712574 0.721761 
2.48 0.651661 0.652112 0.657397 0.666839 0.678102 
2.4775 0.669365 0.669147 0.673725 0.682446 0.69301 
2.485 0.615127 0.617015 0.623767 0.634668 0.647331 
2.4825 0.633568 0.634723 0.640734 0.650904 0.662868 
2.49 0.577376 0.580803 0.589064 0.601418 0.615457 
2.4875 0.596381 0.599028 0.606531 0.618162 0.631518 
2.495 0.538786 0.543813 0.553587 0.567351 0.58271 
2.4925 0.558161 0.562383 0.571402 0.584469 0.599177 
2.5 0.49977 0.506411 0.517663 0.532755 0.549345 
2.4975 0.519305 0.52514 0.53566 0.5501 0.566088 
2.505 0.460755 0.468977 0.481629 0.497935 0.515634 
2.5025 0.480235 0.487674 0.499638 0.515354 0.532515 
2.51 0.422171 0.431892 0.445826 0.463197 0.481858 
2.5075 0.441383 0.450368 0.463678 0.480536 0.498736 
2.515 0.384429 0.39552 0.410584 0.428845 0.448295 
2.5125 0.40317 0.413595 0.428115 0.445955 0.465032 
2.52 0.347908 0.360199 0.376209 0.395166 0.415214 
2.5175 0.365994 0.377709 0.39327 0.411904 0.431678 
2.525 0.31294 0.326228 0.342978 0.362419 0.382866 
2.5225 0.330211 0.343028 0.359435 0.378661 0.398934 
2.53 0.2798 0.293858 0.311127 0.330836 0.351476 
2.5275 0.296126 0.309829 0.326867 0.346469 0.367038 
2.535 0.248703 0.263287 0.280846 0.300607 0.321237 
2.5325 0.263985 0.278337 0.29578 0.315542 0.336202 
2.54 0.219799 0.23466 0.252281 0.271886 0.292311 
2.5375 0.23397 0.248723 0.266341 0.28605 0.306602 
2.545 0.193177 0.20807 0.225531 0.244784 0.264823 
2.5425 0.206199 0.221106 0.238674 0.258127 0.278381 
2.55 0.168868 0.18356 0.200654 0.219377 0.238865 
2.5475 0.180733 0.195554 0.212856 0.231866 0.251648 
2.555 0.146854 0.16113 0.177669 0.195705 0.214496 
2.5525 0.157577 0.172086 0.188925 0.207323 0.226479 
2.56 0.127072 0.140744 0.156562 0.173777 0.191748 
2.5575 0.136689 0.150685 0.166883 0.184523 0.202918 
2.565 0.109426 0.122338 0.137296 0.153579 0.170629 
2.5625 0.117989 0.131299 0.146702 0.163464 0.180985 
2.57 0.0937956 0.105822 0.11981 0.135077 0.151127 
2.5675 0.101367 0.11385 0.128335 0.144119 0.160677 
2.575 0.0800411 0.0910947 0.104031 0.118221 0.133212 
2.5725 0.0866931 0.0982419 0.111712 0.126447 0.141973 
2.58 0.0680126 0.0780415 0.0898752 0.10295 0.116846 
2.5775 0.0738207 0.0843662 0.0967559 0.110392 0.124838 
2.585 0.0575555 0.0665426 0.0772514 0.0891959 0.101977 
2.5825 0.0625973 0.0721053 0.0833777 0.0958882 0.109228 
2.59 0.0485151 0.0564753 0.0660642 0.0768822 0.0885492 
2.5875 0.0528677 0.0613377 0.0714843 0.0828638 0.0950871 
2.595 0.0407411 0.0477164 0.0562149 0.0659291 0.0764969 
2.5925 0.044479 0.05194 0.0609786 0.0712408 0.0823553 
2.6 0.0340896 0.0401439 0.0476027 0.0562519 0.0657502 
2.5975 0.0372836 0.0437894 0.0517606 0.0609365 0.070965 
2.605 0.0284258 0.0336383 0.0401248 0.0477616 0.0562331 
2.6025 0.0311423 0.0367651 0.0437284 0.051864 0.0608429 
2.61 0.0236251 0.0280835 0.0336775 0.0403658 0.047864 
2.6075 0.025925 0.0307491 0.0367788 0.0439328 0.0519103 
2.615 0.0195737 0.0233683 0.0281571 0.0339695 0.040557 
2.6125 0.0215124 0.0256277 0.0308079 0.0370487 0.0440833 
2.62 0.0161687 0.0193874 0.0234613 0.0284761 0.0342221 
2.6175 0.0177964 0.0212923 0.0257124 0.031116 0.0372737 
2.625 0.0133182 0.0160425 0.019491 0.0237891 0.0287674 
2.6225 0.0146795 0.0176413 0.0213915 0.0260377 0.0313905 
2.63 0.010941 0.0132438 0.0161516 0.0198141 0.0241007 
2.6275 0.0120751 0.0145802 0.0177481 0.0217183 0.0263413 
2.635 0.00896536 0.0109102 0.0133555 0.016461 0.0201314 
2.6325 0.00990705 0.0120235 0.0146909 0.0180653 0.0220344 
2.64 0.00732908 0.00896998 0.0110227 0.0136453 0.0167727 
2.6375 0.00810836 0.009895 0.0121359 0.014991 0.018381 
2.645 0.00597816 0.00736086 0.00908212 0.0112897 0.0139434 
2.6425 0.00662102 0.00812758 0.0100075 0.0124145 0.0152967 
2.65 0.00486617 0.00602924 0.00747138 0.00932495 0.0115688 
2.6475 0.00539493 0.00666339 0.00823906 0.0102624 0.0127036 
2.655 0.00395343 0.00492954 0.00613693 0.00769029 0.00958202 
2.6525 0.00438713 0.00545296 0.00677265 0.00846984 0.0105308 
2.66 0.0032062 0.00402319 0.00503319 0.00633294 0.00792392 
2.6575 0.00356102 0.00445435 0.00555878 0.00697994 0.00871527 
2.665 0.00259597 0.00327774 0.00412166 0.0052078 0.00654306 
2.6625 0.00288556 0.00363217 0.00455555 0.00574389 0.00720176 
2.67 0.00209876 0.00266588 0.00337004 0.00427656 0.00539518 
2.6675 0.00233458 0.00295664 0.00372766 0.00472009 0.0059425 
2.675 0.00169448 0.00216471 0.00275125 0.00350695 0.00444254 
2.6725 0.00188612 0.00240274 0.00304555 0.00387336 0.00489658 
2.68 0.0013664 0.00175505 0.00224265 0.00287182 0.00365314 
2.6775 0.00152184 0.00194951 0.00248443 0.00317409 0.00402923 
2.685 0.00110063 0.00142085 0.00182532 0.00234842 0.00299997 
2.6825 0.0012265 0.00157941 0.00202363 0.00259742 0.00331104 
2.69 0.000885679 0.00114873 0.00148347 0.00191774 0.0024603 
2.6875 0.000987437 0.00127777 0.00164583 0.00212255 0.00271722 
2.695 0.000712082 0.000927564 0.00120392 0.00156387 0.00201503 
2.6925 0.000794233 0.00103239 0.00133664 0.00173209 0.00222693 
2.7 0.000572066 0.000748121 0.000975728 0.00127355 0.00164817 
2.6975 0.000638303 0.000833138 0.00108402 0.0014115 0.00182269 
2.705 0.000459267 0.000602761 0.000789759 0.00103573 0.00134633 
2.7025 0.000512613 0.000671602 0.00087797 0.00114869 0.00148986 
2.71 0.000368489 0.000485183 0.000638453 0.000841209 0.00109834 
2.7075 0.00041141 0.000540846 0.000710192 0.000933566 0.00121622 
2.715 0.0002955 0.000390207 0.000515544 0.000682352 0.000894876 
2.7125 0.000330002 0.000435155 0.000573795 0.000757746 0.000991558 
2.72 0.000236862 0.000313582 0.000415852 0.000552813 0.000728185 
2.7175 0.000264575 0.000349834 0.000463081 0.000614268 0.000807365 
2.725 0.000189786 0.000251832 0.000335108 0.00044734 0.000591811 
2.7225 0.000212031 0.000281038 0.000373347 0.000497359 0.000656566 
2.73 0.000152016 0.00020212 0.000269797 0.000361586 0.000480398 
2.7275 0.000169861 0.000225627 0.000300717 0.000402238 0.000533281 
2.735 0.000121729 0.000162134 0.000217036 0.000291962 0.000389503 
2.7325 0.000136036 0.000181037 0.000242007 0.000324956 0.000432631 
2.74 9.74521e-05 0.000129998 0.000174463 0.000235511 0.00031545 
2.7375 0.000108919 0.000145187 0.000194606 0.000262253 0.000350575 
2.745 7.80012e-05 0.000104189 0.000140146 0.0001898 0.0002552 
2.7425 8.71878e-05 0.000116386 0.000156379 0.000211447 0.000283768 
2.75 6.2422e-05 8.34746e-05 0.000112512 0.000152831 0.000206245 
2.7475 6.97794e-05 9.32622e-05 0.00012558 0.000170333 0.000229449 
2.755 4.99473e-05 6.68581e-05 9.02779e-05 0.000122965 0.000166517 
2.7525 5.58382e-05 7.47083e-05 0.00010079 0.0001371 0.000185341 
2.76 3.99609e-05 5.35351e-05 7.24031e-05 9.88644e-05 0.000134318 
2.7575 4.46765e-05 5.98286e-05 8.08524e-05 0.000110268 0.00014957 
2.765 3.1968e-05 4.28575e-05 5.8043e-05 7.94352e-05 0.000108252 
2.7625 3.57421e-05 4.79009e-05 6.48297e-05 8.86258e-05 0.000120595 
2.77 2.55718e-05 3.43029e-05 4.65138e-05 6.37864e-05 8.71731e-05 
2.7675 2.85918e-05 3.83432e-05 5.19618e-05 7.1187e-05 9.71516e-05 
2.775 2.04539e-05 2.74515e-05 3.72627e-05 5.1193e-05 7.01463e-05 
2.7725 2.28703e-05 3.06871e-05 4.16336e-05 5.71474e-05 7.82046e-05 
2.78 1.63595e-05 2.19655e-05 2.98431e-05 4.10662e-05 5.64062e-05 
2.7775 1.82926e-05 2.45561e-05 3.33482e-05 4.58534e-05 6.29073e-05 
2.785 1.3084e-05 1.75738e-05 2.38951e-05 3.29286e-05 4.53286e-05 
2.7825 1.46304e-05 1.96475e-05 2.67047e-05 3.67748e-05 5.05687e-05 
2.79 1.0464e-05 1.40588e-05 1.91285e-05 2.63935e-05 3.64054e-05 
2.7875 1.1701e-05 1.57185e-05 2.13799e-05 2.94818e-05 4.06255e-05 
2.795 8.36839e-06 1.1246e-05 1.53101e-05 2.11483e-05 2.92234e-05 
2.7925 9.35774e-06 1.25741e-05 1.71135e-05 2.36267e-05 3.26194e-05 
2.8 6.69229e-06 8.99533e-06 1.2252e-05 1.69404e-05 2.34471e-05 
2.7975 7.48358e-06 1.0058e-05 1.36962e-05 1.89284e-05 2.61778e-05 
2.805 5.3518e-06 7.1947e-06 9.80345e-06 1.35664e-05 1.88044e-05 
2.8025 5.98463e-06 8.04483e-06 1.09597e-05 1.51603e-05 2.09989e-05 
2.81 4.27974e-06 5.75425e-06 7.84338e-06 1.08619e-05 1.50752e-05 
2.8075 4.78584e-06 6.43432e-06 8.76892e-06 1.21393e-05 1.68376e-05 
2.815 3.42238e-06 4.60202e-06 6.27462e-06 8.69482e-06 1.20815e-05 
2.8125 3.82713e-06 5.146e-06 7.01536e-06 9.71833e-06 1.34961e-05 
2.82 2.73676e-06 3.6804e-06 5.01924e-06 6.95896e-06 9.6793e-06 
2.8175 3.06043e-06 4.1155e-06 5.61198e-06 7.77876e-06 1.08143e-05 
2.825 2.18847e-06 2.94327e-06 4.01476e-06 5.56885e-06 7.75267e-06 
2.8225 2.4473e-06 3.29127e-06 4.48902e-06 6.22532e-06 8.66285e-06 
2.83 1.75001e-06 2.35373e-06 3.21113e-06 4.45587e-06 6.20806e-06 
2.8275 1.957e-06 2.63205e-06 3.59055e-06 4.98144e-06 6.93769e-06 
2.835 1.39939e-06 1.88225e-06 2.56824e-06 3.56496e-06 4.97017e-06 
2.8325 1.56491e-06 2.10483e-06 2.87176e-06 3.98564e-06 5.55487e-06 
2.84 1.11901e-06 1.50518e-06 2.05399e-06 2.85192e-06 3.9784e-06 
2.8375 1.25137e-06 1.68319e-06 2.29678e-06 3.1886e-06 4.44681e-06 
2.845 8.94809e-07 1.20364e-06 1.64266e-06 2.28133e-06 3.18404e-06 
2.8425 1.00065e-06 1.346e-06 1.83685e-06 2.55074e-06 3.55919e-06 
2.85 7.15524e-07 9.62505e-07 1.31367e-06 1.82478e-06 2.54794e-06 
2.8475 8.0016e-07 1.07634e-06 1.46898e-06 2.04034e-06 2.84833e-06 
2.855 5.72159e-07 7.6967e-07 1.05054e-06 1.45952e-06 2.03868e-06 
2.8525 6.39838e-07 8.60704e-07 1.17476e-06 1.63197e-06 2.27916e-06 
2.86 4.57519e-07 6.15466e-07 8.40106e-07 1.16732e-06 1.63105e-06 
2.8575 5.11638e-07 6.88262e-07 9.39451e-07 1.30527e-06 1.82353e-06 
2.865 3.65848e-07 4.92154e-07 6.71814e-07 9.33585e-07 1.30481e-06 
2.8625 4.09123e-07 5.50367e-07 7.51263e-07 1.04393e-06 1.45885e-06 
2.87 2.92544e-07 3.93547e-07 5.37228e-07 7.46628e-07 1.04375e-06 
2.8675 3.27149e-07 4.40097e-07 6.00764e-07 8.34892e-07 1.16701e-06 
2.875 2.33928e-07 3.14696e-07 4.29601e-07 5.97095e-07 8.34868e-07 
2.8725 2.61599e-07 3.51919e-07 4.8041e-07 6.6769e-07 9.33489e-07 
2.88 1.87056e-07 2.51642e-07 3.43532e-07 4.775e-07 6.67756e-07 
2.8775 2.09183e-07 2.81408e-07 3.84163e-07 5.3396e-07 7.46655e-07 
2.885 1.49576e-07 2.01222e-07 2.74705e-07 3.81853e-07 5.3407e-07 
2.8825 1.67269e-07 2.25024e-07 3.07197e-07 4.27007e-07 5.97186e-07 
2.89 1.19605e-07 1.60904e-07 2.19667e-07 3.0536e-07 4.27133e-07 
2.8875 1.33754e-07 1.79937e-07 2.45649e-07 3.41471e-07 4.77619e-07 
2.895 9.56402e-08 1.28664e-07 1.75655e-07 2.44187e-07 3.41597e-07 
2.8925 1.06954e-07 1.43884e-07 1.96432e-07 2.73066e-07 3.81979e-07 
2.9 7.64768e-08 1.02884e-07 1.40461e-07 1.95267e-07 2.73184e-07 
2.8975 8.55233e-08 1.15054e-07 1.57075e-07 2.18362e-07 3.05482e-07 
2.905 6.11532e-08 8.22696e-08 1.12318e-07 1.56147e-07 2.18467e-07 
2.9025 6.83871e-08 9.20012e-08 1.25604e-07 1.74615e-07 2.44299e-07 
2.91 4.88999e-08 6.57853e-08 8.98135e-08 1.24863e-07 1.74707e-07 
2.9075 5.46844e-08 7.35671e-08 1.00437e-07 1.39631e-07 1.95366e-07 
2.915 3.91018e-08 5.2604e-08 7.1818e-08 9.98464e-08 1.3971e-07 
2.9125 4.37272e-08 5.88266e-08 8.03132e-08 1.11656e-07 1.56231e-07 
2.92 3.1267e-08 4.20638e-08 5.74281e-08 7.98415e-08 1.11722e-07 
2.9175 3.49656e-08 4.70395e-08 6.42212e-08 8.92853e-08 1.24935e-07 
2.925 2.5002e-08 3.36355e-08 4.59214e-08 6.38445e-08 8.93401e-08 
2.9225 2.79596e-08 3.76143e-08 5.13534e-08 7.13963e-08 9.99062e-08 
2.93 1.99924e-08 2.6896e-08 3.67202e-08 5.10526e-08 7.14415e-08 
2.9275 2.23573e-08 3.00775e-08 4.10639e-08 5.70913e-08 7.98911e-08 
2.935 1.59865e-08 2.15068e-08 2.93627e-08 4.08235e-08 5.71284e-08 
2.9325 1.78776e-08 2.40509e-08 3.2836e-08 4.56524e-08 6.38853e-08 
2.94 1.27833e-08 1.71975e-08 2.34793e-08 3.26439e-08 4.56826e-08 
2.9375 1.42954e-08 1.92318e-08 2.62567e-08 3.65053e-08 5.10859e-08 
2.945 1.02219e-08 1.37516e-08 1.87748e-08 2.61032e-08 3.65298e-08 
2.9425 1.1431e-08 1.53783e-08 2.09957e-08 2.91909e-08 4.08507e-08 
2.95 8.17372e-09 1.09962e-08 1.50129e-08 2.0873e-08 2.92108e-08 
2.9475 9.1406e-09 1.2297e-08 1.67888e-08 2.3342e-08 3.26659e-08 
2.955 6.53595e-09 8.7929e-09 1.20048e-08 1.66907e-08 2.33581e-08 
2.9525 7.30909e-09 9.83303e-09 1.34248e-08 1.86651e-08 2.6121e-08 
2.96 5.22634e-09 7.03107e-09 9.59937e-09 1.33464e-08 1.8678e-08 
2.9575 5.84457e-09 7.86278e-09 1.07349e-08 1.49252e-08 2.08874e-08 
2.965 4.17913e-09 5.62225e-09 7.67595e-09 1.06722e-08 1.49356e-08 
2.9625 4.67349e-09 6.28731e-09 8.58395e-09 1.19347e-08 1.67023e-08 
2.97 3.34176e-09 4.49572e-09 6.13792e-09 8.53385e-09 1.1943e-08 
2.9675 3.73706e-09 5.02752e-09 6.86398e-09 9.54332e-09 1.33557e-08 
2.975 2.67217e-09 3.59491e-09 4.90806e-09 6.82393e-09 9.55005e-09 
2.9725 2.98826e-09 4.02016e-09 5.48864e-09 7.63113e-09 1.06797e-08 
2.98 2.13675e-09 2.8746e-09 3.92463e-09 5.45662e-09 7.63653e-09 
2.9775 2.3895e-09 3.21464e-09 4.38888e-09 6.10209e-09 8.53985e-09 
2.985 1.7086e-09 2.29861e-09 3.13825e-09 4.36328e-09 6.10642e-09 
2.9825 1.91072e-09 2.57052e-09 3.50948e-09 4.87942e-09 6.82874e-09 
2.99 1.36625e-09 1.83804e-09 2.50944e-09 3.48901e-09 4.88288e-09 
2.9875 1.52787e-09 2.05546e-09 2.80629e-09 3.90173e-09 5.46048e-09 
2.995 1.09249e-09 1.46975e-09 2.00662e-09 2.78992e-09 3.90451e-09 
2.9925 1.22173e-09 1.64361e-09 2.24399e-09 3.11994e-09 4.36637e-09 
3 8.73591e-10 1.17525e-09 1.60456e-09 2.2309e-09 3.12216e-09 
2.9975 9.76929e-10 1.31428e-09 1.79436e-09 2.4948e-09 3.49149e-09 
3.005 6.98549e-10 9.39768e-10 1.28305e-09 1.78389e-09 2.49658e-09 
3.0025 7.81181e-10 1.05093e-09 1.43482e-09 1.99491e-09 2.7919e-09 
3.01 5.5858e-10 7.51467e-10 1.02596e-09 1.42646e-09 1.99634e-09 
3.0075 6.24656e-10 8.40359e-10 1.14733e-09 1.59519e-09 2.23249e-09 
3.015 4.46657e-10 6.00895e-10 8.20392e-10 1.14064e-09 1.59633e-09 
3.0125 4.99493e-10 6.71976e-10 9.17437e-10 1.27556e-09 1.78516e-09 
3.02 3.5716e-10 4.80493e-10 6.56009e-10 9.12086e-10 1.27648e-09 
3.0175 3.99409e-10 5.37331e-10 7.3361e-10 1.01998e-09 1.42747e-09 
3.025 2.85596e-10 3.84217e-10 5.24565e-10 7.29331e-10 1.02071e-09 
3.0225 3.19379e-10 4.29666e-10 5.86616e-10 8.15605e-10 1.14145e-09 
3.03 2.28371e-10 3.07231e-10 4.19457e-10 5.83195e-10 8.16189e-10 
3.0275 2.55385e-10 3.43574e-10 4.69075e-10 6.52182e-10 9.12737e-10 
3.035 1.82612e-10 2.45671e-10 3.3541e-10 4.6634e-10 6.52649e-10 
3.0325 2.04214e-10 2.74732e-10 3.75087e-10 5.21504e-10 7.29852e-10 
3.04 1.46022e-10 1.96446e-10 2.68204e-10 3.72899e-10 5.21877e-10 
3.0375 1.63295e-10 2.19684e-10 2.9993e-10 4.1701e-10 5.83611e-10 
3.045 1.16764e-10 1.57084e-10 2.14464e-10 2.98181e-10 4.17309e-10 
3.0425 1.30576e-10 1.75665e-10 2.39833e-10 3.33453e-10 4.66673e-10 
3.05 9.33676e-11 1.25609e-10 1.71492e-10 2.38434e-10 3.33692e-10 
3.0475 1.04412e-10 1.40467e-10 1.91778e-10 2.66639e-10 3.73165e-10 
3.055 7.46595e-11 1.00441e-10 1.3713e-10 1.90659e-10 2.6683e-10 
3.0525 8.3491e-11 1.12322e-10 1.53351e-10 2.13213e-10 2.98394e-10 
3.06 5.96999e-11 8.03152e-11 1.09653e-10 1.52457e-10 2.13365e-10 
3.0575 6.67619e-11 8.98158e-11 1.22624e-10 1.70491e-10 2.38605e-10 
3.065 4.77378e-11 6.42224e-11 8.76818e-11 1.21909e-10 1.70613e-10 
3.0625 5.33848e-11 7.18194e-11 9.80538e-11 1.3633e-10 1.90795e-10 
3.07 3.81726e-11 5.13541e-11 7.01129e-11 9.7482e-11 1.36427e-10 
3.0675 4.2688e-11 5.74289e-11 7.84067e-11 1.09013e-10 1.52566e-10 
3.075 3.05239e-11 4.10643e-11 5.60644e-11 7.79495e-11 1.09091e-10 
3.0725 3.41346e-11 4.59218e-11 6.26963e-11 8.71702e-11 1.21996e-10 
3.08 2.44078e-11 3.28362e-11 4.48307e-11 6.23307e-11 8.72327e-11 
3.0775 2.7295e-11 3.67204e-11 5.01338e-11 6.97039e-11 9.75516e-11 
3.085 1.95172e-11 2.62568e-11 3.5848e-11 4.98415e-11 6.97539e-11 
3.0825 2.18259e-11 2.93628e-11 4.00885e-11 5.57373e-11 7.80051e-11 
3.09 1.56065e-11 2.09957e-11 2.86651e-11 3.98547e-11 5.57772e-11 
3.0875 1.74527e-11 2.34793e-11 3.20559e-11 4.45692e-11 6.23752e-11 
3.095 1.24794e-11 1.67888e-11 2.29215e-11 3.1869e-11 4.46011e-11 
3.0925 1.39557e-11 1.87748e-11 2.56329e-11 3.56388e-11 4.98771e-11 
3.1 9.97893e-12 1.34248e-11 1.83287e-11 2.54834e-11 3.56644e-11 
3.0975 1.11594e-11 1.50128e-11 2.04968e-11 2.84979e-11 3.98832e-11 
3.105 7.97945e-12 1.07349e-11 1.46561e-11 2.03773e-11 2.85183e-11 
3.1025 8.92335e-12 1.20047e-11 1.63898e-11 2.27877e-11 3.18918e-11 
3.11 6.3806e-12 8.58392e-12 1.17195e-11 1.62943e-11 2.28041e-11 
3.1075 7.13537e-12 9.59933e-12 1.31058e-11 1.82217e-11 2.55016e-11 
3.115 5.10212e-12 6.86396e-12 9.37125e-12 1.30294e-11 1.82348e-11 
3.1125 5.70565e-12 7.6759e-12 1.04798e-11 1.45706e-11 2.03918e-11 
3.12 4.0798e-12 5.48862e-12 7.49353e-12 1.04187e-11 1.45811e-11 
3.1175 4.56241e-12 6.13788e-12 8.37995e-12 1.16511e-11 1.63059e-11 
3.125 3.26233e-12 4.38886e-12 5.99204e-12 8.33108e-12 1.16595e-11 
3.1225 3.64824e-12 4.90803e-12 6.70085e-12 9.31657e-12 1.30387e-11 
3.13 2.60866e-12 3.50947e-12 4.79142e-12 6.66178e-12 9.32325e-12 
3.1275 2.91724e-12 3.92461e-12 5.3582e-12 7.44981e-12 1.04261e-11 
3.135 2.08596e-12 2.80627e-12 3.83136e-12 5.32695e-12 7.45515e-12 
3.1325 2.33271e-12 3.13823e-12 4.28457e-12 5.95709e-12 8.33703e-12 
3.14 1.66799e-12 2.24398e-12 3.06367e-12 4.25959e-12 5.96136e-12 
3.1375 1.8653e-12 2.50942e-12 3.42607e-12 4.76346e-12 6.66653e-12 
3.145 1.33378e-12 1.79435e-12 2.4498e-12 3.40609e-12 4.76688e-12 
3.1425 1.49155e-12 2.00661e-12 2.73959e-12 3.809e-12 5.33076e-12 
3.15 1.06653e-12 1.43482e-12 1.95893e-12 2.72361e-12 3.81173e-12 
3.1475 1.19269e-12 1.60454e-12 2.19066e-12 3.04579e-12 4.26263e-12 
3.155 8.52827e-13 1.14732e-12 1.56642e-12 2.17788e-12 3.04798e-12 
3.1525 9.53709e-13 1.28304e-12 1.75171e-12 2.43551e-12 3.40853e-12 
3.16 6.81946e-13 9.17432e-13 1.25255e-12 1.7415e-12 2.43725e-12 
3.1575 7.62614e-13 1.02596e-12 1.40072e-12 1.9475e-12 2.72556e-12 
3.165 5.45304e-13 7.33606e-13 1.00158e-12 1.39255e-12 1.9489e-12 
3.1625 6.09809e-13 8.20385e-13 1.12006e-12 1.55728e-12 2.17944e-12 
3.17 4.36041e-13 5.86613e-13 8.00893e-13 1.11353e-12 1.5584e-12 
3.1675 4.87621e-13 6.56004e-13 8.95631e-13 1.24525e-12 1.74274e-12 
3.175 3.48671e-13 4.69073e-13 6.40417e-13 8.90408e-13 1.24614e-12 
3.1725 3.89916e-13 5.2456e-13 7.16173e-13 9.95736e-13 1.39355e-12 
3.18 2.78808e-13 3.75085e-13 5.12097e-13 7.11997e-13 9.9645e-13 
