-0.0205886	3.05187	0
0.265545	2.5939	0
0.166426	2.642	-nan
0.20727	2.81193	-nan
-0.0152261	2.84645	0
0.0809502	2.83648	-nan
-0.114021	2.94752	-nan
0.0801651	2.93113	0
0.111879	2.72725	0
0.238198	2.7027	-nan
0.176341	2.92116	0
-0.0160113	2.94109	0
-1.64108	3.03696	-nan
-1.46946	3.10258	0
-1.46454	2.92127	0
-1.59846	2.87411	-nan
-0.979131	3.30642	0
-0.825898	3.25423	-nan
-1.29292	2.98689	-nan
-1.13848	3.2373	-nan
-0.975426	3.13855	0
-1.29783	3.16819	0
-1.13478	3.06944	0
-0.25923	3.098	0
-0.383976	3.0861	0
-0.489546	3.22205	-nan
-0.306428	3.24206	-nan
-0.567094	3.06609	-nan
-0.689269	3.08185	0
-0.822193	3.08636	0
-0.672665	3.20204	0
-1.68565	2.04403	-nan
-1.65546	1.97582	-nan
-1.64502	2.09481	0
-1.60972	2.02268	0
-1.61427	1.85055	-nan
-1.56163	1.77534	0
-1.57953	1.95447	0
-1.57078	1.88452	0
-1.55978	1.82745	0
-1.60327	1.79348	-nan
-1.62527	1.90762	-nan
-1.56908	2.07346	0
-1.74046	2.35745	-nan
-1.67456	2.18495	0
-1.53088	2.15283	0
-1.74473	2.2243	0
-1.60438	2.14559	0
-1.65079	2.27205	0
-1.58061	2.23269	-nan
-1.73619	2.4906	0
-1.49896	2.61077	0
-1.42193	2.75842	0
-1.64652	2.4052	-nan
-1.55584	2.71126	-nan
-1.58914	2.50044	0
-1.64602	2.60093	0
-1.49184	1.74059	-nan
-1.46886	1.77517	0
-1.51814	1.80931	-nan
-1.44071	1.75856	0
-1.46369	1.72399	-nan
-1.43695	1.70936	-nan
-1.51999	1.7572	0
-1.37045	1.71478	0
-1.41397	1.74394	0
-1.4102	1.69474	-nan
-1.38057	1.67472	0
-1.34082	1.69476	-nan
-1.31183	1.6629	0
-1.35093	1.6547	0
-1.32537	1.63224	0
-1.18187	1.43994	0
-1.19959	1.47865	0
-1.20392	1.4521	0
-1.18091	1.46152	0
-1.15887	1.44936	0
-1.28626	1.64043	0
-1.26642	1.60974	0
-1.2998	1.60977	-nan
-1.28214	1.58737	0
-1.23773	1.52723	0
-1.21649	1.51622	0
-1.22445	1.54316	0
-1.25111	1.54611	0
-1.23782	1.56204	0
-1.26448	1.56498	0
-1.24877	1.58734	0
-1.20321	1.53215	0
-1.17658	1.48807	0
-1.19526	1.50521	0
-1.18292	1.52451	0
-1.17089	1.50666	0
-1.28013	0.261134	-nan
-1.25919	0.261752	-nan
-1.26975	0.282075	-nan
-1.29217	0.281491	-nan
-1.38867	0.289063	-nan
-1.42797	0.309905	-nan
-1.37695	0.304631	-nan
-1.39057	0.315697	-nan
-1.41022	0.326118	-nan
-1.43079	0.326876	-nan
-1.40832	0.299484	-nan
-1.43362	0.343846	-nan
-1.41304	0.343089	-nan
-1.45283	0.337964	-nan
-1.43389	0.362667	-nan
-1.59683	0.39442	-nan
-1.59962	0.421857	-nan
-1.56782	0.414023	-nan
-1.57167	0.385538	-nan
-1.52364	0.332975	-nan
-1.49784	0.332528	-nan
-1.50877	0.357231	-nan
-1.53507	0.354815	-nan
-1.47205	0.332081	-nan
-1.48298	0.356784	-nan
-1.4531	0.356784	-nan
-1.54651	0.376656	-nan
-1.54266	0.405141	-nan
-1.52021	0.379071	-nan
-1.28179	0.302432	-nan
-1.30421	0.301847	-nan
-1.34355	0.292042	-nan
-1.36524	0.320198	-nan
-1.29454	0.322544	-nan
-1.32388	0.296945	-nan
-1.31988	0.322804	-nan
-1.33955	0.317901	-nan
-1.35439	0.30612	-nan
-1.35039	0.331979	-nan
-1.37885	0.331264	-nan
-1.6268	0.737694	-nan
-1.61074	0.717306	-nan
-1.63041	0.711107	-nan
-1.65077	0.672037	-nan
-1.64843	0.652964	-nan
-1.64059	0.691572	-nan
-1.61423	0.687375	-nan
-1.62441	0.66784	-nan
-1.6528	0.560977	-nan
-1.62567	0.618497	-nan
-1.65138	0.615582	-nan
-1.63097	0.600188	-nan
-1.62753	0.554403	-nan
-1.65475	0.579125	-nan
-1.62903	0.58204	-nan
-1.62207	0.648767	-nan
-1.64608	0.633891	-nan
-1.65669	0.597273	-nan
-1.60375	0.575466	-nan
-1.61623	0.496653	-nan
-1.60241	0.449295	-nan
-1.57061	0.441461	-nan
-1.60932	0.472974	-nan
-1.58065	0.476554	-nan
-1.60924	0.522241	-nan
-1.58756	0.500233	-nan
-1.60225	0.547829	-nan
-1.58057	0.525821	-nan
-1.57991	0.558743	-nan
-1.41241	1.27117	1.67936e-08
-1.39693	1.2829	1.92669e-08
-1.41258	1.29665	1.78372e-08
-1.3971	1.30838	2.1787e-08
-1.42807	1.28491	1.31787e-08
-1.37855	1.30228	3.08703e-08
-1.4412	1.26985	9.90264e-09
-1.33777	1.29274	5.8514e-08
-1.35387	1.27683	3.79517e-08
-1.37838	1.2768	3.00172e-08
-1.36001	1.29617	3.64714e-08
-1.47658	1.23992	5.80402e-09
-1.42554	1.2561	1.43669e-08
-1.44392	1.23476	9.40856e-09
-1.45433	1.25478	4.73769e-09
-1.55669	1.16447	-nan
-1.5535	1.19542	-nan
-1.49883	1.22505	-nan
-1.46617	1.2199	7.53623e-09
-1.49431	1.19734	-nan
-1.52616	1.21023	2.73855e-09
-1.52165	1.18253	2.86362e-09
-1.61526	1.0414	-nan
-1.62318	1.08163	-nan
-1.60079	1.06079	-nan
-1.5934	1.08283	-nan
-1.58783	1.11859	-nan
-1.61579	1.10367	-nan
-1.63058	1.05958	-nan
-1.5359	1.11525	-nan
-1.52484	1.15157	2.35357e-09
-1.56544	1.09776	-nan
-1.55988	1.13351	-nan
-1.58547	1.0426	-nan
-1.58355	1.00366	-nan
-1.61035	1.00159	-nan
-1.59396	0.982036	-nan
-1.61389	0.956604	-nan
-1.59994	1.02321	-nan
-1.62076	0.97997	-nan
-1.58259	0.923367	-nan
-1.58709	0.95867	-nan
-1.60702	0.933237	-nan
-1.60463	0.9049	-nan
-1.5802	0.895029	-nan
-1.57923	0.860091	-nan
-1.60224	0.876563	-nan
-1.60287	0.846652	-nan
-1.62318	0.764281	-nan
-1.61334	0.790511	-nan
-1.59293	0.768905	-nan
-1.60712	0.743893	-nan
-1.57986	0.830181	-nan
-1.60351	0.816741	-nan
-1.58309	0.795136	-nan
-0.874099	0.210806	0
-0.893928	0.215853	0
-0.912716	0.24626	0
-0.87833	0.229941	0
-0.89356	0.238386	0
-0.913084	0.223726	0
-0.8585	0.224894	0
-0.840479	0.227814	0
-0.834991	0.205845	0
-0.854269	0.205759	0
-1.23825	0.26237	-nan
-1.24881	0.282693	-nan
-1.22599	0.282146	-nan
-1.21712	0.261232	-nan
-1.19599	0.260094	-nan
-1.17483	0.257676	-nan
-1.18372	0.278808	-nan
-1.20486	0.281008	-nan
-1.05506	0.257302	-nan
-1.06609	0.272549	-nan
-1.07521	0.25432	-nan
-1.09487	0.253943	-nan
-1.08391	0.275107	-nan
-1.11453	0.253567	-nan
-1.15368	0.255259	-nan
-1.14182	0.275547	-nan
-1.16256	0.276391	-nan
-1.1341	0.254413	-nan
-1.12225	0.274701	-nan
-1.10356	0.274731	-nan
-0.927732	0.252987	0
-0.952684	0.232271	0
-0.946258	0.252536	-nan
-0.93224	0.2316	0
-1.01282	0.228323	-nan
-1.02386	0.244304	-nan
-1.00486	0.250414	-nan
-0.992972	0.230632	-nan
-0.985012	0.252724	-nan
-0.966702	0.253207	-nan
-0.973128	0.232942	-nan
-1.0349	0.260285	2.55471e-09
-1.02856	0.282949	-nan
-1.0159	0.266395	-nan
-1.04593	0.275532	-nan
-0.941749	0.273923	-nan
0.495912	2.2202	-nan
0.498463	2.2869	-nan
0.436135	2.34313	-nan
0.380046	2.32049	-nan
0.364514	2.41411	-nan
0.433584	2.27643	-nan
0.821976	1.53187	-nan
0.84996	1.57754	-nan
0.835968	1.5547	-nan
0.817685	1.5769	-nan
0.803692	1.55407	-nan
0.836243	1.60275	-nan
0.797484	1.52634	-nan
0.946826	1.75105	-nan
0.997567	1.76895	-nan
0.947409	1.80226	-nan
0.997381	1.82644	-nan
0.875649	2.28035	-nan
0.791343	2.26227	-nan
0.839243	2.19402	-nan
0.928931	2.19785	-nan
0.994422	1.93681	-nan
0.997194	1.88393	-nan
0.986932	2.05252	0
0.932387	1.97887	-nan
0.935159	1.92599	-nan
0.991651	1.98969	0
0.947223	1.85975	-nan
0.927668	2.0417	-nan
0.982213	2.11534	-nan
0.892526	2.11152	-nan
0.541808	2.17956	-nan
0.560791	2.23067	-nan
0.633914	2.23743	-nan
0.707037	2.24419	-nan
0.754938	2.17594	-nan
0.674798	2.16924	-nan
0.601675	2.16248	-nan
0.85723	1.75367	-nan
0.896085	1.73315	-nan
0.896669	1.78436	0
0.873247	1.70796	-nan
0.803967	1.60212	-nan
0.834391	1.72848	-nan
0.836467	1.65536	-nan
0.816969	1.69171	-nan
0.850408	1.68277	-nan
0.791977	1.6326	-nan
0.822526	1.62796	-nan
0.803028	1.6643	-nan
0.761921	1.36767	-nan
0.82759	1.26597	-nan
0.803328	1.27918	-nan
0.809324	1.30156	-nan
0.821877	1.28625	-nan
0.77735	1.31149	-nan
0.785849	1.33366	-nan
0.790775	1.29449	-nan
0.774927	1.35045	-nan
0.796771	1.31688	-nan
0.766428	1.32827	-nan
0.758309	1.34627	-nan
0.7792	1.54854	-nan
0.757203	1.53888	-nan
0.77433	1.49742	-nan
0.766449	1.45368	-nan
0.759221	1.47846	-nan
0.775669	1.47403	-nan
0.757882	1.50186	-nan
0.772992	1.52081	-nan
0.748023	1.52039	-nan
0.745304	1.36349	-nan
0.750001	1.45811	-nan
0.753072	1.40911	-nan
0.739165	1.42141	-nan
0.740598	1.44136	-nan
0.748915	1.38489	-nan
0.757228	1.43332	-nan
0.735009	1.39719	-nan
0.731987	1.37462	-nan
0.976645	0.602886	2.35911e-07
0.9573	0.555478	3.59774e-07
0.915036	0.547591	-nan
0.930833	0.598794	-nan
0.99599	0.650294	-nan
1.01978	0.737789	-nan
1.07586	0.780134	-nan
1.04067	0.677714	-nan
0.950178	0.646202	-nan
0.975101	0.71037	-nan
1.08534	0.705133	1.58284e-07
1.00973	0.947603	6.8344e-07
1.05732	0.987594	2.70285e-06
1.00794	1.00538	-nan
1.06184	0.921365	2.21415e-07
1.01425	0.881374	-nan
1.01029	0.812791	8.8466e-07
1.06637	0.855136	1.06782e-06
0.960347	0.965392	-nan
0.907111	1.19599	-nan
0.903331	1.16412	-nan
0.935531	1.14442	-nan
0.934223	1.1806	-nan
0.924493	0.995941	-nan
0.958557	1.02317	-nan
0.91194	1.04378	-nan
0.90108	1.08632	-nan
0.936838	1.10825	-nan
0.947698	1.06571	9.44837e-06
0.904638	1.12795	-nan
0.856651	1.22854	-nan
0.849185	1.20146	-nan
0.876218	1.17952	-nan
0.879999	1.21139	-nan
0.833303	1.24568	-nan
0.809041	1.25889	-nan
0.825837	1.21861	-nan
0.803043	1.23786	-nan
0.872772	0.539703	5.39522e-07
0.888569	0.590906	-nan
0.831402	0.528081	-nan
0.842986	0.574602	-nan
0.801616	0.56298	-nan
0.775765	0.481881	-nan
0.790032	0.516458	-nan
0.760079	0.54336	-nan
0.746219	0.508474	-nan
0.761498	0.447305	-nan
0.724007	0.439549	-nan
0.731952	0.473898	-nan
0.667245	0.374772	-nan
0.642312	0.396352	-nan
0.639552	0.372388	-nan
0.67688	0.403283	-nan
0.614619	0.393968	-nan
0.569455	0.362491	-nan
0.551543	0.342147	-nan
0.594234	0.354636	-nan
0.58708	0.377858	-nan
0.611859	0.370004	-nan
0.57661	0.339269	-nan
0.656235	0.457562	-nan
0.694461	0.466142	-nan
0.686516	0.431794	-nan
0.651947	0.424863	-nan
0.437752	0.285097	-nan
0.44716	0.302911	-nan
0.474338	0.293136	-nan
0.45597	0.279274	-nan
0.509591	0.326011	-nan
0.485343	0.328241	-nan
0.465528	0.316772	-nan
0.492706	0.306997	-nan
0.516076	0.36717	-nan
0.502229	0.347255	-nan
0.544389	0.365369	-nan
0.526476	0.345025	-nan
0.361864	0.206652	-nan
0.344463	0.205142	-nan
0.346975	0.229259	-nan
0.363077	0.226837	-nan
0.327061	0.203632	-nan
0.276393	0.212223	-nan
0.307277	0.19976	-nan
0.313569	0.223568	-nan
0.329574	0.227749	-nan
0.287494	0.195887	-nan
0.293785	0.219695	-nan
0.246648	0.226154	-nan
0.265292	0.22856	-nan
0.271151	0.25027	-nan
0.282684	0.236032	-nan
0.255747	0.244286	-nan
0.221367	0.244406	-nan
0.228004	0.223749	-nan
0.237103	0.24188	-nan
0.209918	0.224517	-nan
0.203281	0.245175	-nan
0.168877	0.190659	-nan
0.147842	0.193306	-nan
0.160739	0.211581	-nan
0.180354	0.207973	-nan
0.18507	0.243774	-nan
0.191831	0.225286	-nan
0.172216	0.228895	-nan
0.404219	0.280427	-nan
0.428941	0.308734	-nan
0.402258	0.302714	-nan
0.419533	0.290921	-nan
0.368842	0.280659	-nan
0.364289	0.247022	-nan
0.356534	0.269204	-nan
0.388904	0.269933	-nan
0.376597	0.258477	-nan
0.348188	0.249444	-nan
0.386943	0.29222	-nan
0.411666	0.320527	-nan
0.126808	0.195953	-nan
0.104442	0.194344	-nan
0.139705	0.214228	-nan
0.120705	0.216863	-nan
0.0585634	0.184649	-nan
0.0801221	0.217209	-nan
0.0983386	0.215254	-nan
0.0658579	0.20368	-nan
0.0820762	0.192735	-nan
-0.0278472	0.150197	-nan
0.0253314	0.155761	0
-0.00611748	0.142578	-nan
-0.046175	0.16536	0
-0.0209509	0.169648	0
0.0156123	0.134958	-nan
0.000778821	0.162029	-nan
0.0104979	0.182831	-nan
0.0423451	0.195594	-nan
0.0350505	0.176564	0
0.0234171	0.199159	0
-0.0392787	0.184811	0
-0.0892774	0.174817	0
-0.0587414	0.200489	0
-0.0645027	0.180523	0
-0.0802069	0.199646	0
-0.52482	0.149301	0
-0.637731	0.157615	0
-0.648142	0.176759	0
-0.667364	0.173961	0
-0.654944	0.15566	0
-0.691487	0.211466	0
-0.671797	0.212224	0
-0.679784	0.192263	0
-0.660562	0.195061	0
-0.540574	0.165643	0
-0.557466	0.170293	0
-0.549126	0.147728	0
-0.56802	0.148459	0
-0.603715	0.15438	0
-0.630928	0.178714	0
-0.576359	0.171024	0
-0.620517	0.15957	0
-0.610636	0.178561	0
-0.593834	0.173371	0
-0.586913	0.14919	0
-0.417634	0.146108	0
-0.432047	0.128511	0
-0.40888	0.123803	0
-0.395831	0.14059	0
-0.477864	0.142046	0
-0.460445	0.157107	0
-0.440802	0.150816	0
-0.455215	0.133219	0
-0.516268	0.167216	0
-0.500513	0.150873	0
-0.483094	0.165934	0
-0.501759	0.177546	0
-0.142375	0.168622	0
-0.114052	0.169112	0
-0.104982	0.193941	0
-0.129198	0.191043	0
-0.362183	0.156795	0
-0.391756	0.180998	0
-0.382782	0.157378	0
-0.369909	0.176851	0
-0.404585	0.162895	0
-0.183204	0.192201	0
-0.170698	0.168131	0
-0.196545	0.173245	0
-0.157521	0.190552	0
-0.264344	0.163067	0
-0.279932	0.142018	0
-0.238885	0.161357	0
-0.255378	0.144355	0
-0.34931	0.176268	0
-0.323035	0.147947	0
-0.341584	0.156212	0
-0.327225	0.172792	0
-0.304486	0.139681	0
-0.308676	0.164526	0
-0.288898	0.16073	0
-0.247851	0.180069	0
-0.20905	0.197314	0
-0.222391	0.178359	0
-0.233413	0.194332	0
-0.821201	0.2279	0
-0.796802	0.204357	0
-0.815713	0.20593	0
-0.800628	0.22806	0
-0.715157	0.193653	0
-0.745372	0.212573	0
-0.709173	0.212161	0
-0.730197	0.214385	0
-0.7617	0.196406	0
-0.745508	0.190028	0
-0.730333	0.19184	0
-0.761564	0.21895	0
-0.781717	0.226487	0
-0.777891	0.202784	0
-0.724213	0.232893	0
-0.69356	0.249523	0
-0.6835	0.231427	0
-0.713108	0.249023	0
-0.70319	0.230669	0
-1.33163	1.2734	6.15607e-08
-1.2702	1.32586	1.76608e-07
-1.30238	1.308	1.01632e-07
-1.28924	1.3267	1.22529e-07
-1.31553	1.28931	7.56722e-08
-1.30911	1.26686	7.42007e-08
-1.29327	1.28549	1.16503e-07
-1.28013	1.30419	1.37962e-07
-1.25116	1.32502	2.22809e-07
-1.23894	1.30567	2.65149e-07
-1.26109	1.30335	1.91181e-07
-1.23354	1.32688	3.13708e-07
-1.20079	1.34235	5.39091e-07
-1.21592	1.32874	3.77822e-07
-1.20111	1.3194	5.09998e-07
-1.22132	1.30753	3.54614e-07
-1.18599	1.33301	5.91769e-07
-1.18567	1.35596	0
-1.16786	1.34693	0
-1.16885	1.36926	0
-1.15982	1.42779	0
-1.13812	1.41696	0
-1.14149	1.43705	0
-1.15592	1.40517	0
-1.11979	1.42623	0
-1.13258	1.37191	0
-1.13422	1.39434	0
-1.15104	1.36022	0
-1.15202	1.38256	0
0.193773	2.5332	0
0.292892	2.4851	0
0.308425	2.39147	0
0.25464	2.41211	-nan
0.219887	2.46532	0
0.120769	2.51342	0
-0.336777	2.94205	-nan
-0.113236	2.85287	-nan
-0.234997	2.8402	-nan
-0.212032	2.95395	-nan
-0.136202	2.73913	-nan
0.0473796	2.51698	0
0.0401067	2.66655	0
-0.0633498	2.66521	-nan
-0.00880209	2.57996	-nan
0.0946544	2.5813	-nan
-0.014441	2.7518	0
-1.36505	2.65793	0
-0.359743	2.8283	0
-1.24243	2.66402	-nan
-1.28801	2.80558	0
-1.12987	2.88813	0
-1.13348	2.7464	0
-0.971721	2.97068	0
-0.842665	2.86241	0
-0.709741	2.8579	0
-0.587566	2.84215	-nan
-0.461523	2.93014	-nan
-0.583698	2.9459	0
-0.705873	2.96165	0
-0.838797	2.96617	-nan
-0.460326	2.79968	0
-0.975338	2.82895	-nan
-0.586369	2.71168	0
-1.49558	2.0807	-nan
-1.46752	2.01235	0
-1.46154	1.88509	0
-1.46701	1.82728	0
-1.53378	2.00133	-nan
-1.47028	1.95504	-nan
-1.52503	1.93138	0
-1.51629	1.86143	0
-1.42932	2.09173	0
-1.49947	2.41504	0
-1.45738	2.16008	-nan
-1.38786	2.23131	-nan
-1.50711	2.23993	-nan
-1.38022	2.40641	0
-1.31946	2.51637	0
-1.55684	2.31979	-nan
-1.4376	2.31117	0
-1.38396	2.14181	0
-1.44209	2.51028	0
-1.37422	1.76398	-nan
-1.3632	1.81516	0
-1.41226	1.85094	-nan
-1.41773	1.79314	-nan
-1.33071	1.73482	-nan
-1.31968	1.786	0
-1.28078	1.74277	0
-1.30172	1.70296	-nan
-1.27272	1.67109	-nan
-1.23318	1.66642	0
-1.25289	1.6404	0
-1.25179	1.71091	0
-1.11273	1.46329	0
-1.15791	1.47094	0
-1.14054	1.45863	0
-1.12317	1.44632	0
-1.15222	1.48953	0
-1.1301	1.47559	0
-1.10207	1.44128	0
-1.12441	1.49418	0
-1.23305	1.6097	-nan
-1.21116	1.55909	0
-1.21334	1.63573	0
-1.18763	1.57657	0
-1.19088	1.55145	0
-1.22211	1.5844	0
-1.19857	1.60187	0
-1.14849	1.54674	0
-1.16734	1.56893	0
-1.17059	1.54382	0
-1.12801	1.51221	0
-1.14652	1.50811	0
-1.15856	1.52597	0
-1.13646	1.52889	0
-1.27212	0.323128	-nan
-1.25937	0.303016	-nan
-1.23655	0.30247	-nan
-1.24573	0.3221	-nan
-1.39247	0.342331	-nan
-1.41332	0.361909	-nan
-1.38167	0.365159	-nan
-1.36401	0.343046	-nan
-1.40251	0.384738	-nan
-1.54885	0.46872	-nan
-1.43416	0.381487	-nan
-1.53882	0.433627	-nan
-1.4939	0.381487	-nan
-1.46403	0.381487	-nan
-1.51599	0.461564	-nan
-1.50195	0.435468	-nan
-1.51636	0.407557	-nan
-1.42185	0.408581	-nan
-1.44962	0.409399	-nan
-1.47949	0.409398	-nan
-1.25848	0.342212	-nan
-1.31021	0.3435	-nan
-1.28486	0.34324	-nan
-1.2966	0.36886	-nan
-1.33555	0.34376	-nan
-1.35321	0.365874	-nan
-1.32194	0.36912	-nan
-1.2699	0.361018	-nan
-1.57687	0.748518	-nan
-1.56781	0.711132	-nan
-1.59456	0.693574	-nan
-1.59106	0.723506	-nan
-1.58141	0.586379	-nan
-1.60166	0.633373	-nan
-1.56824	0.615939	-nan
-1.5713	0.6812	-nan
-1.56464	0.646209	-nan
-1.59806	0.663643	-nan
-1.60525	0.603103	-nan
-1.55757	0.569656	-nan
-1.55889	0.503813	-nan
-1.52602	0.496657	-nan
-1.55823	0.536735	-nan
-1.52724	0.529671	-nan
-1.52658	0.562593	-nan
-1.54439	0.599216	-nan
-1.55362	0.736144	-nan
-1.39676	1.25742	1.97578e-08
-1.34774	1.2575	4.23665e-08
-1.37808	1.23501	2.62746e-08
-1.41513	1.23608	1.53924e-08
-1.32521	1.25095	6.7197e-08
-1.35357	1.23505	3.84869e-08
-1.37225	1.25746	3.23764e-08
-1.33104	1.2285	6.01216e-08
-1.4335	1.21474	1.07071e-08
-1.39645	1.21367	2.24159e-08
-1.4198	1.19178	1.21375e-08
-1.46165	1.19219	7.47045e-09
-1.50086	1.13331	-nan
-1.4898	1.16964	-nan
-1.44795	1.16923	8.98636e-09
-1.46914	1.14805	4.83811e-09
-1.54147	1.0795	-nan
-1.54252	1.04333	-nan
-1.57101	1.062	-nan
-1.56909	1.02305	-nan
-1.51297	1.06083	-nan
-1.47982	1.0788	-nan
-1.51192	1.09699	8.23725e-10
-1.4802	1.11173	-nan
-1.56716	0.984102	-nan
-1.5406	1.00438	-nan
-1.5369	0.96943	-nan
-1.56266	0.948799	-nan
-1.55816	0.913496	-nan
-1.52844	0.89815	-nan
-1.55719	0.878558	-nan
-1.5324	0.934127	-nan
-1.52746	0.863212	-nan
-1.55621	0.84362	-nan
-1.56268	0.77353	-nan
-1.52664	0.827865	-nan
-1.55945	0.808575	-nan
-1.52987	0.79282	-nan
-1.53352	0.760015	-nan
-0.908208	0.267647	1.00181e-08
-0.908891	0.291693	-nan
-0.931424	0.291262	-nan
-0.923223	0.274374	7.72698e-09
-0.877962	0.252474	0
-0.858484	0.264738	1.20962e-08
-0.84471	0.246949	0
-0.862732	0.244029	0
-0.873714	0.273183	7.64243e-09
-0.893876	0.284965	8.79721e-09
-0.893192	0.26092	3.67161e-09
-0.806116	0.25003	0
-0.840462	0.267658	1.32817e-08
-0.817096	0.27055	1.76111e-08
-0.826688	0.249869	0
-1.1507	0.296679	-nan
-1.21373	0.301923	-nan
-1.22291	0.321553	-nan
-1.15769	0.315781	-nan
-1.19259	0.299723	-nan
-1.19841	0.321763	-nan
-1.17727	0.319562	-nan
-1.17144	0.297522	-nan
-1.07478	0.293337	-nan
-1.05888	0.311008	-nan
-1.0396	0.298196	-nan
-1.05697	0.290778	-nan
-1.13695	0.314938	-nan
-1.11128	0.295865	-nan
-1.09737	0.318214	-nan
-1.07669	0.313566	-nan
-1.11606	0.318184	-nan
-1.0926	0.295895	-nan
-1.12996	0.295835	-nan
-0.917092	0.308581	-nan
-0.988964	0.297079	-nan
-1.00956	0.289059	-nan
-0.94995	0.290811	-nan
-0.960276	0.273471	-nan
-0.996895	0.272505	-nan
-0.978585	0.272988	-nan
-0.970654	0.297562	-nan
-1.02169	0.327039	-nan
-1.00163	0.313633	-nan
-1.04151	0.318425	-nan
-1.02223	0.305613	-nan
-0.960328	0.314902	-nan
-0.938907	0.326731	-nan
-0.939624	0.30815	-nan
0.582692	2.11138	-nan
0.475012	2.11005	-nan
0.476929	2.16909	-nan
0.522825	2.12845	-nan
0.523166	2.08088	-nan
0.429116	2.15069	-nan
0.382217	2.18475	-nan
0.377495	2.25379	0
0.431033	2.20973	0
0.323957	2.29785	0
0.282867	2.25322	-nan
0.270173	2.31849	-nan
0.328679	2.22881	-nan
0.785409	1.57627	-nan
0.773418	1.60675	-nan
0.75396	1.59006	-nan
0.763411	1.56661	-nan
0.897252	1.83558	0
0.857813	1.80489	-nan
0.885187	1.90182	0
0.837132	1.85204	-nan
0.798525	1.97213	-nan
0.802838	2.10769	-nan
0.873123	1.96806	0
0.722698	2.101	-nan
0.763383	2.04195	-nan
0.825068	1.91828	-nan
0.83798	2.03788	-nan
0.583032	2.0638	-nan
0.642559	2.0943	-nan
0.683243	2.03525	-nan
0.624072	2.02883	-nan
0.564546	1.99833	-nan
0.770648	1.77263	-nan
0.818374	1.77419	-nan
0.800952	1.73742	-nan
0.797694	1.82135	0
0.761428	1.63724	-nan
0.78353	1.70065	-nan
0.772479	1.66894	-nan
0.753226	1.73586	-nan
0.741699	1.68874	-nan
0.741969	1.62054	-nan
0.730648	1.65703	-nan
0.741692	1.34209	-nan
0.728935	1.32793	-nan
0.74981	1.32409	-nan
0.728375	1.35322	-nan
0.758771	1.27077	-nan
0.78478	1.2721	-nan
0.771354	1.2891	-nan
0.778781	1.25107	-nan
0.757929	1.3061	-nan
0.737054	1.30993	-nan
0.745346	1.28777	-nan
0.715619	1.33906	-nan
0.717859	1.55874	-nan
0.741414	1.55695	-nan
0.732234	1.53846	-nan
0.731962	1.5804	-nan
0.70868	1.54024	-nan
0.73337	1.46615	-nan
0.723054	1.51996	-nan
0.742773	1.4829	-nan
0.711463	1.50038	-nan
0.701118	1.51831	-nan
0.732914	1.50143	-nan
0.721322	1.48185	-nan
0.715059	1.36435	-nan
0.718081	1.38692	-nan
0.70089	1.35319	-nan
0.701126	1.37813	-nan
0.722535	1.42944	-nan
0.723967	1.4494	-nan
0.7064	1.44336	-nan
0.721103	1.40949	-nan
0.704968	1.42341	-nan
0.711919	1.4651	-nan
0.704148	1.4007	-nan
0.904366	0.642109	1.62845e-06
0.929289	0.706277	1.45207e-06
0.858783	0.625805	-nan
0.867479	0.684325	-nan
0.877876	1.01655	-nan
0.954211	0.770446	-nan
0.962137	0.907613	-nan
0.926283	0.938161	2.08177e-06
0.892402	0.748493	4.86279e-06
0.958174	0.839029	-nan
0.896484	0.886376	-nan
0.892521	0.817793	-nan
0.89043	0.96871	9.48043e-06
0.86063	0.916925	1.79242e-05
0.851316	0.974898	-nan
0.836715	1.13736	-nan
0.845405	1.16959	-nan
0.872438	1.14764	-nan
0.868881	1.10602	-nan
0.833157	1.09573	-nan
0.865323	1.06439	-nan
0.838763	1.02274	-nan
0.819597	1.06002	-nan
0.783195	1.18468	-nan
0.795577	1.21078	-nan
0.818371	1.19154	-nan
0.809681	1.1593	1.53881e-05
0.752773	1.24974	-nan
0.72161	1.24557	-nan
0.772783	1.23003	-nan
0.760401	1.20393	-nan
0.74162	1.22586	-nan
0.771663	0.589882	9.89213e-07
0.821896	0.668021	-nan
0.768372	0.634294	-nan
0.8132	0.609502	-nan
0.716267	0.535377	1.63143e-06
0.664181	0.49191	-nan
0.671866	0.539472	-nan
0.685727	0.574358	-nan
0.730127	0.570263	-nan
0.702406	0.50049	-nan
0.726835	0.614675	-nan
0.533989	0.387514	-nan
0.556164	0.415556	-nan
0.583703	0.431666	-nan
0.621667	0.450631	-nan
0.58984	0.401822	-nan
0.617379	0.417932	-nan
0.562301	0.385713	-nan
0.587991	0.464365	-nan
0.594598	0.504531	-nan
0.633641	0.530892	-nan
0.625955	0.48333	-nan
0.43835	0.326547	-nan
0.415534	0.339005	-nan
0.491829	0.3694	-nan
0.456941	0.366109	-nan
0.437125	0.35464	-nan
0.458165	0.338016	-nan
0.477981	0.349485	-nan
0.527851	0.417357	-nan
0.470788	0.386024	-nan
0.490742	0.40869	-nan
0.505676	0.389315	-nan
0.301896	0.270222	-nan
0.317902	0.274403	-nan
0.288543	0.257742	-nan
0.332086	0.251865	-nan
0.316081	0.247684	-nan
0.300076	0.243503	-nan
0.340433	0.271625	-nan
0.262147	0.28694	-nan
0.290363	0.284461	-nan
0.246201	0.260012	-nan
